,Unnamed: 0,date,feature_avg_mood,feature_var_mood,feature_screen_time,feature_apps_time,feature_avg_arousal,feature_var_arousal,feature_social_contact,feature_gaming
239,239,2014-04-16,6.831775700934579,0.7754389029609574,329286.3060026169,412930.642,0.30386731218535007,0.7671648612271545,8.0,0.0
240,240,2014-04-16,6.831775700934579,0.7754389029609574,329286.3060026169,465021.282,0.30386731218535007,0.7671648612271545,8.0,0.0
241,241,2014-04-16,6.831775700934579,0.7754389029609574,329286.3060026169,500979.694,0.30386731218535007,0.7671648612271545,8.0,0.0
242,242,2014-04-17,6.81981981981982,0.7603278954630304,344280.87100338936,66089.223,0.30386731218535007,0.7671648612271545,88.0,0.0
243,243,2014-04-17,6.81981981981982,0.7603278954630304,344280.87100338936,263492.275,0.30386731218535007,0.7671648612271545,88.0,0.0
244,244,2014-04-17,6.81981981981982,0.7603278954630304,344280.87100338936,386708.272,0.30386731218535007,0.7671648612271545,88.0,0.0
245,245,2014-04-17,6.81981981981982,0.7603278954630304,344280.87100338936,412976.385,0.30386731218535007,0.7671648612271545,88.0,0.0
246,246,2014-04-17,6.81981981981982,0.7603278954630304,344280.87100338936,467036.736,0.30386731218535007,0.7671648612271545,88.0,0.0
247,247,2014-04-17,6.81981981981982,0.7603278954630304,344280.87100338936,501018.921,0.30386731218535007,0.7671648612271545,88.0,0.0
248,248,2014-04-18,6.826086956521739,0.7349716446124767,357766.3060030937,67949.068,0.30386731218535007,0.7671648612271545,88.0,0.0
249,249,2014-04-18,6.826086956521739,0.7349716446124767,357766.3060030937,268753.607,0.30386731218535007,0.7671648612271545,88.0,0.0
250,250,2014-04-18,6.826086956521739,0.7349716446124767,357766.3060030937,387481.624,0.30386731218535007,0.7671648612271545,88.0,0.0
251,251,2014-04-18,6.826086956521739,0.7349716446124767,357766.3060030937,404659.537,0.30386731218535007,0.7671648612271545,88.0,0.0
252,252,2014-04-18,6.826086956521739,0.7349716446124767,357766.3060030937,413015.066,0.30386731218535007,0.7671648612271545,88.0,0.0
253,253,2014-04-18,6.826086956521739,0.7349716446124767,357766.3060030937,468996.522,0.30386731218535007,0.7671648612271545,88.0,0.0
254,254,2014-04-18,6.826086956521739,0.7349716446124767,357766.3060030937,493368.721,0.30386731218535007,0.7671648612271545,88.0,0.0
255,255,2014-04-18,6.826086956521739,0.7349716446124767,357766.3060030937,501101.498,0.30386731218535007,0.7671648612271545,88.0,0.0
256,256,2014-04-19,6.8655462184873945,0.7550314243344399,371039.7100038528,68892.653,0.30386731218535007,0.7671648612271545,88.0,423.09
257,257,2014-04-19,6.8655462184873945,0.7550314243344399,371039.7100038528,271462.007,0.30386731218535007,0.7671648612271545,88.0,423.09
258,258,2014-04-19,6.8655462184873945,0.7550314243344399,371039.7100038528,387948.883,0.30386731218535007,0.7671648612271545,88.0,423.09
259,259,2014-04-19,6.8655462184873945,0.7550314243344399,371039.7100038528,404743.918,0.30386731218535007,0.7671648612271545,88.0,423.09
260,260,2014-04-19,6.8655462184873945,0.7550314243344399,371039.7100038528,408951.726,0.30386731218535007,0.7671648612271545,88.0,423.09
261,261,2014-04-19,6.8655462184873945,0.7550314243344399,371039.7100038528,413039.37,0.30386731218535007,0.7671648612271545,88.0,423.09
262,262,2014-04-19,6.8655462184873945,0.7550314243344399,371039.7100038528,469385.1750000001,0.30386731218535007,0.7671648612271545,88.0,423.09
263,263,2014-04-19,6.8655462184873945,0.7550314243344399,371039.7100038528,493429.1459999999,0.30386731218535007,0.7671648612271545,88.0,423.09
264,264,2014-04-19,6.8655462184873945,0.7550314243344399,371039.7100038528,501385.213,0.30386731218535007,0.7671648612271545,88.0,423.09
265,265,2014-04-20,6.868852459016393,0.7368986831496909,379325.89100408554,69786.684,0.30386731218535007,0.7671648612271545,98.0,0.0
266,266,2014-04-20,6.868852459016393,0.7368986831496909,379325.89100408554,276288.152,0.30386731218535007,0.7671648612271545,98.0,0.0
267,267,2014-04-20,6.868852459016393,0.7368986831496909,379325.89100408554,388516.373,0.30386731218535007,0.7671648612271545,98.0,0.0
268,268,2014-04-20,6.868852459016393,0.7368986831496909,379325.89100408554,404750.074,0.30386731218535007,0.7671648612271545,98.0,0.0
269,269,2014-04-20,6.868852459016393,0.7368986831496909,379325.89100408554,413066.453,0.30386731218535007,0.7671648612271545,98.0,0.0
270,270,2014-04-20,6.868852459016393,0.7368986831496909,379325.89100408554,471571.5530000001,0.30386731218535007,0.7671648612271545,98.0,0.0
271,271,2014-04-20,6.868852459016393,0.7368986831496909,379325.89100408554,501484.183,0.30386731218535007,0.7671648612271545,98.0,0.0
272,272,2014-04-21,6.888888888888889,0.7336860670194002,383139.8300032616,73209.84599999999,0.30386731218535007,0.7671648612271545,90.0,0.0
273,273,2014-04-21,6.888888888888889,0.7336860670194002,383139.8300032616,278279.424,0.30386731218535007,0.7671648612271545,90.0,0.0
274,274,2014-04-21,6.888888888888889,0.7336860670194002,383139.8300032616,388552.911,0.30386731218535007,0.7671648612271545,90.0,0.0
275,275,2014-04-21,6.888888888888889,0.7336860670194002,383139.8300032616,404769.299,0.30386731218535007,0.7671648612271545,90.0,0.0
276,276,2014-04-21,6.888888888888889,0.7336860670194002,383139.8300032616,413118.297,0.30386731218535007,0.7671648612271545,90.0,0.0
277,277,2014-04-21,6.888888888888889,0.7336860670194002,383139.8300032616,471981.46200000006,0.30386731218535007,0.7671648612271545,90.0,0.0
278,278,2014-04-21,6.888888888888889,0.7336860670194002,383139.8300032616,493496.4149999999,0.30386731218535007,0.7671648612271545,90.0,0.0
279,279,2014-04-21,6.888888888888889,0.7336860670194002,383139.8300032616,501673.997,0.30386731218535007,0.7671648612271545,90.0,0.0
280,280,2014-04-22,6.9,0.7207692307692307,398388.3650023937,75417.777,0.30386731218535007,0.7671648612271545,91.0,0.0
281,281,2014-04-22,6.9,0.7207692307692307,398388.3650023937,289596.08,0.30386731218535007,0.7671648612271545,91.0,0.0
282,282,2014-04-22,6.9,0.7207692307692307,398388.3650023937,389398.608,0.30386731218535007,0.7671648612271545,91.0,0.0
283,283,2014-04-22,6.9,0.7207692307692307,398388.3650023937,404802.625,0.30386731218535007,0.7671648612271545,91.0,0.0
284,284,2014-04-22,6.9,0.7207692307692307,398388.3650023937,413168.197,0.30386731218535007,0.7671648612271545,91.0,0.0
285,285,2014-04-22,6.9,0.7207692307692307,398388.3650023937,473338.782,0.30386731218535007,0.7671648612271545,91.0,0.0
286,286,2014-04-22,6.9,0.7207692307692307,398388.3650023937,502094.1969999999,0.30386731218535007,0.7671648612271545,91.0,0.0
287,287,2014-04-23,6.925373134328358,0.7257741145021163,412914.1530017853,76545.612,0.30386731218535007,0.7671648612271545,91.0,0.0
288,288,2014-04-23,6.925373134328358,0.7257741145021163,412914.1530017853,298515.0,0.30386731218535007,0.7671648612271545,91.0,0.0
289,289,2014-04-23,6.925373134328358,0.7257741145021163,412914.1530017853,389721.84,0.30386731218535007,0.7671648612271545,91.0,0.0
290,290,2014-04-23,6.925373134328358,0.7257741145021163,412914.1530017853,404817.665,0.30386731218535007,0.7671648612271545,91.0,0.0
291,291,2014-04-23,6.925373134328358,0.7257741145021163,412914.1530017853,413203.567,0.30386731218535007,0.7671648612271545,91.0,0.0
292,292,2014-04-23,6.925373134328358,0.7257741145021163,412914.1530017853,473804.227,0.30386731218535007,0.7671648612271545,91.0,0.0
293,293,2014-04-23,6.925373134328358,0.7257741145021163,412914.1530017853,502335.11399999994,0.30386731218535007,0.7671648612271545,91.0,0.0
294,294,2014-04-24,6.949275362318841,0.7293110691031296,434995.2070019245,78009.878,0.30386731218535007,0.7671648612271545,91.0,0.0
295,295,2014-04-24,6.949275362318841,0.7293110691031296,434995.2070019245,308164.944,0.30386731218535007,0.7671648612271545,91.0,0.0
296,296,2014-04-24,6.949275362318841,0.7293110691031296,434995.2070019245,394023.065,0.30386731218535007,0.7671648612271545,91.0,0.0
297,297,2014-04-24,6.949275362318841,0.7293110691031296,434995.2070019245,405024.596,0.30386731218535007,0.7671648612271545,91.0,0.0
298,298,2014-04-24,6.949275362318841,0.7293110691031296,434995.2070019245,413226.442,0.30386731218535007,0.7671648612271545,91.0,0.0
299,299,2014-04-24,6.949275362318841,0.7293110691031296,434995.2070019245,476363.602,0.30386731218535007,0.7671648612271545,91.0,0.0
300,300,2014-04-24,6.949275362318841,0.7293110691031296,434995.2070019245,493533.53799999994,0.30386731218535007,0.7671648612271545,91.0,0.0
301,301,2014-04-24,6.949275362318841,0.7293110691031296,434995.2070019245,503039.21200000006,0.30386731218535007,0.7671648612271545,91.0,0.0
302,302,2014-04-25,6.964788732394366,0.7241122793096608,448965.5340015888,78824.48199999999,0.30386731218535007,0.7671648612271545,101.0,0.0
303,303,2014-04-25,6.964788732394366,0.7241122793096608,448965.5340015888,315395.905,0.30386731218535007,0.7671648612271545,101.0,0.0
304,304,2014-04-25,6.964788732394366,0.7241122793096608,448965.5340015888,394599.617,0.30386731218535007,0.7671648612271545,101.0,0.0
305,305,2014-04-25,6.964788732394366,0.7241122793096608,448965.5340015888,405040.644,0.30386731218535007,0.7671648612271545,101.0,0.0
306,306,2014-04-25,6.964788732394366,0.7241122793096608,448965.5340015888,413284.08700000006,0.30386731218535007,0.7671648612271545,101.0,0.0
307,307,2014-04-25,6.964788732394366,0.7241122793096608,448965.5340015888,478286.169,0.30386731218535007,0.7671648612271545,101.0,0.0
308,308,2014-04-25,6.964788732394366,0.7241122793096608,448965.5340015888,493574.787,0.30386731218535007,0.7671648612271545,101.0,0.0
309,309,2014-04-25,6.964788732394366,0.7241122793096608,448965.5340015888,503370.03799999994,0.30386731218535007,0.7671648612271545,101.0,0.0
310,310,2014-04-26,6.986301369863014,0.725839744792644,464428.2880010605,79669.75,0.30386731218535007,0.7671648612271545,106.0,0.0
311,311,2014-04-26,6.986301369863014,0.725839744792644,464428.2880010605,317913.94,0.30386731218535007,0.7671648612271545,106.0,0.0
312,312,2014-04-26,6.986301369863014,0.725839744792644,464428.2880010605,394599.617,0.30386731218535007,0.7671648612271545,106.0,0.0
313,313,2014-04-26,6.986301369863014,0.725839744792644,464428.2880010605,405063.9030000001,0.30386731218535007,0.7671648612271545,106.0,0.0
314,314,2014-04-26,6.986301369863014,0.725839744792644,464428.2880010605,413320.232,0.30386731218535007,0.7671648612271545,106.0,0.0
315,315,2014-04-26,6.986301369863014,0.725839744792644,464428.2880010605,480630.254,0.30386731218535007,0.7671648612271545,106.0,0.0
316,316,2014-04-26,6.986301369863014,0.725839744792644,464428.2880010605,493980.216,0.30386731218535007,0.7671648612271545,106.0,0.0
317,317,2014-04-26,6.986301369863014,0.725839744792644,464428.2880010605,494427.546,0.30386731218535007,0.7671648612271545,106.0,0.0
318,318,2014-04-26,6.986301369863014,0.725839744792644,464428.2880010605,503674.75,0.30386731218535007,0.7671648612271545,106.0,0.0
319,319,2014-04-27,7.0,0.7248322147651006,470109.518001318,80960.06,0.30386731218535007,0.7671648612271545,0.0,0.0
320,320,2014-04-27,7.0,0.7248322147651006,470109.518001318,320326.145,0.30386731218535007,0.7671648612271545,0.0,0.0
321,321,2014-04-27,7.0,0.7248322147651006,470109.518001318,396089.444,0.30386731218535007,0.7671648612271545,0.0,0.0
322,322,2014-04-27,7.0,0.7248322147651006,470109.518001318,414370.861,0.30386731218535007,0.7671648612271545,0.0,0.0
323,323,2014-04-27,7.0,0.7248322147651006,470109.518001318,480633.26,0.30386731218535007,0.7671648612271545,0.0,0.0
324,324,2014-04-27,7.0,0.7248322147651006,470109.518001318,503734.078,0.30386731218535007,0.7671648612271545,0.0,0.0
325,325,2014-04-28,7.0130718954248366,0.7187833739160151,480914.42700099945,82270.46399999999,0.30386731218535007,0.7671648612271545,95.0,0.0
326,326,2014-04-28,7.0130718954248366,0.7187833739160151,480914.42700099945,324874.342,0.30386731218535007,0.7671648612271545,95.0,0.0
327,327,2014-04-28,7.0130718954248366,0.7187833739160151,480914.42700099945,397627.752,0.30386731218535007,0.7671648612271545,95.0,0.0
328,328,2014-04-28,7.0130718954248366,0.7187833739160151,480914.42700099945,405526.148,0.30386731218535007,0.7671648612271545,95.0,0.0
329,329,2014-04-28,7.0130718954248366,0.7187833739160151,480914.42700099945,414411.083,0.30386731218535007,0.7671648612271545,95.0,0.0
330,330,2014-04-28,7.0130718954248366,0.7187833739160151,480914.42700099945,482882.238,0.30386731218535007,0.7671648612271545,95.0,0.0
331,331,2014-04-28,7.0130718954248366,0.7187833739160151,480914.42700099945,504097.186,0.30386731218535007,0.7671648612271545,95.0,0.0
332,332,2014-04-29,7.019108280254777,0.7193800965556414,488768.4050002098,87541.061,0.30386731218535007,0.7671648612271545,0.0,0.0
333,333,2014-04-29,7.019108280254777,0.7193800965556414,488768.4050002098,328681.619,0.30386731218535007,0.7671648612271545,0.0,0.0
334,334,2014-04-29,7.019108280254777,0.7193800965556414,488768.4050002098,399121.704,0.30386731218535007,0.7671648612271545,0.0,0.0
335,335,2014-04-29,7.019108280254777,0.7193800965556414,488768.4050002098,408989.937,0.30386731218535007,0.7671648612271545,0.0,0.0
336,336,2014-04-29,7.019108280254777,0.7193800965556414,488768.4050002098,414444.525,0.30386731218535007,0.7671648612271545,0.0,0.0
337,337,2014-04-29,7.019108280254777,0.7193800965556414,488768.4050002098,483159.28799999994,0.30386731218535007,0.7671648612271545,0.0,0.0
338,338,2014-04-29,7.019108280254777,0.7193800965556414,488768.4050002098,493987.24399999995,0.30386731218535007,0.7671648612271545,0.0,0.0
339,339,2014-04-29,7.019108280254777,0.7193800965556414,488768.4050002098,504483.42999999993,0.30386731218535007,0.7671648612271545,0.0,0.0
340,340,2014-04-30,7.037267080745342,0.7191080591026581,497924.7829992771,88382.586,0.30386731218535007,0.7671648612271545,95.0,0.0
341,341,2014-04-30,7.037267080745342,0.7191080591026581,497924.7829992771,332224.169,0.30386731218535007,0.7671648612271545,95.0,0.0
342,342,2014-04-30,7.037267080745342,0.7191080591026581,497924.7829992771,399607.326,0.30386731218535007,0.7671648612271545,95.0,0.0
343,343,2014-04-30,7.037267080745342,0.7191080591026581,497924.7829992771,405895.14600000007,0.30386731218535007,0.7671648612271545,95.0,0.0
344,344,2014-04-30,7.037267080745342,0.7191080591026581,497924.7829992771,414611.235,0.30386731218535007,0.7671648612271545,95.0,0.0
345,345,2014-04-30,7.037267080745342,0.7191080591026581,497924.7829992771,483241.52,0.30386731218535007,0.7671648612271545,95.0,0.0
346,346,2014-04-30,7.037267080745342,0.7191080591026581,497924.7829992771,494175.265,0.30386731218535007,0.7671648612271545,95.0,0.0
347,347,2014-04-30,7.037267080745342,0.7191080591026581,497924.7829992771,504594.723,0.30386731218535007,0.7671648612271545,95.0,0.0
348,348,2014-05-01,7.0606060606060606,0.7235996326905418,512240.4949977398,90256.686,0.30386731218535007,0.7671648612271545,15.0,0.0
349,349,2014-05-01,7.0606060606060606,0.7235996326905418,512240.4949977398,340403.47,0.30386731218535007,0.7671648612271545,15.0,0.0
350,350,2014-05-01,7.0606060606060606,0.7235996326905418,512240.4949977398,399929.407,0.30386731218535007,0.7671648612271545,15.0,0.0
351,351,2014-05-01,7.0606060606060606,0.7235996326905418,512240.4949977398,407212.21700000006,0.30386731218535007,0.7671648612271545,15.0,0.0
352,352,2014-05-01,7.0606060606060606,0.7235996326905418,512240.4949977398,409277.702,0.30386731218535007,0.7671648612271545,15.0,0.0
353,353,2014-05-01,7.0606060606060606,0.7235996326905418,512240.4949977398,414645.634,0.30386731218535007,0.7671648612271545,15.0,0.0
354,354,2014-05-01,7.0606060606060606,0.7235996326905418,512240.4949977398,487635.848,0.30386731218535007,0.7671648612271545,15.0,0.0
355,355,2014-05-01,7.0606060606060606,0.7235996326905418,512240.4949977398,504842.113,0.30386731218535007,0.7671648612271545,15.0,0.0
356,356,2014-05-02,7.076923076923077,0.7218934911242605,527073.2349984646,91048.088,0.30386731218535007,0.7671648612271545,0.0,0.0
357,357,2014-05-02,7.076923076923077,0.7218934911242605,527073.2349984646,348156.624,0.30386731218535007,0.7671648612271545,0.0,0.0
358,358,2014-05-02,7.076923076923077,0.7218934911242605,527073.2349984646,400242.86900000006,0.30386731218535007,0.7671648612271545,0.0,0.0
359,359,2014-05-02,7.076923076923077,0.7218934911242605,527073.2349984646,408277.457,0.30386731218535007,0.7671648612271545,0.0,0.0
360,360,2014-05-02,7.076923076923077,0.7218934911242605,527073.2349984646,414670.958,0.30386731218535007,0.7671648612271545,0.0,0.0
361,361,2014-05-02,7.076923076923077,0.7218934911242605,527073.2349984646,488391.051,0.30386731218535007,0.7671648612271545,0.0,0.0
362,362,2014-05-02,7.076923076923077,0.7218934911242605,527073.2349984646,504848.179,0.30386731218535007,0.7671648612271545,0.0,0.0
363,363,2014-05-03,7.098265895953757,0.72444785993518,535106.6609990597,91781.066,0.30386731218535007,0.7671648612271545,0.0,0.0
364,364,2014-05-03,7.098265895953757,0.72444785993518,535106.6609990597,352566.905,0.30386731218535007,0.7671648612271545,0.0,0.0
365,365,2014-05-03,7.098265895953757,0.72444785993518,535106.6609990597,402721.834,0.30386731218535007,0.7671648612271545,0.0,0.0
366,366,2014-05-03,7.098265895953757,0.72444785993518,535106.6609990597,408569.76100000006,0.30386731218535007,0.7671648612271545,0.0,0.0
367,367,2014-05-03,7.098265895953757,0.72444785993518,535106.6609990597,414701.226,0.30386731218535007,0.7671648612271545,0.0,0.0
368,368,2014-05-03,7.098265895953757,0.72444785993518,535106.6609990597,488507.373,0.30386731218535007,0.7671648612271545,0.0,0.0
369,369,2014-05-03,7.098265895953757,0.72444785993518,535106.6609990597,494175.265,0.30386731218535007,0.7671648612271545,0.0,0.0
370,370,2014-05-03,7.098265895953757,0.72444785993518,535106.6609990597,494427.546,0.30386731218535007,0.7671648612271545,0.0,0.0
371,371,2014-05-03,7.098265895953757,0.72444785993518,535106.6609990597,504897.465,0.30386731218535007,0.7671648612271545,0.0,0.0
