,Unnamed: 0,date,feature_avg_mood,feature_var_mood,feature_screen_time,feature_apps_time,feature_avg_arousal,feature_var_arousal,feature_social_contact,feature_gaming
238,238,2014-04-17,7.052083333333333,0.861870659722222,145232.85200548172,200064.974,0.35290583822862004,0.4225175836383916,85.0,0.0
239,239,2014-04-17,7.052083333333333,0.861870659722222,145232.85200548172,200462.158,0.35290583822862004,0.4225175836383916,85.0,0.0
240,240,2014-04-18,7.04,0.8383999999999999,147474.28900575638,10528.959,0.35290583822862004,0.4225175836383916,86.0,0.0
241,241,2014-04-18,7.04,0.8383999999999999,147474.28900575638,68531.455,0.35290583822862004,0.4225175836383916,86.0,0.0
242,242,2014-04-18,7.04,0.8383999999999999,147474.28900575638,182573.135,0.35290583822862004,0.4225175836383916,86.0,0.0
243,243,2014-04-18,7.04,0.8383999999999999,147474.28900575638,188374.255,0.35290583822862004,0.4225175836383916,86.0,0.0
244,244,2014-04-18,7.04,0.8383999999999999,147474.28900575638,188475.216,0.35290583822862004,0.4225175836383916,86.0,0.0
245,245,2014-04-18,7.04,0.8383999999999999,147474.28900575638,189749.458,0.35290583822862004,0.4225175836383916,86.0,0.0
246,246,2014-04-18,7.04,0.8383999999999999,147474.28900575638,193215.072,0.35290583822862004,0.4225175836383916,86.0,0.0
247,247,2014-04-18,7.04,0.8383999999999999,147474.28900575638,198769.032,0.35290583822862004,0.4225175836383916,86.0,0.0
248,248,2014-04-18,7.04,0.8383999999999999,147474.28900575638,200464.164,0.35290583822862004,0.4225175836383916,86.0,0.0
249,249,2014-04-19,7.077669902912621,0.8677537939485346,149297.71200489998,10538.073,0.35290583822862004,0.4225175836383916,0.0,0.0
250,250,2014-04-19,7.077669902912621,0.8677537939485346,149297.71200489998,69128.71399999999,0.35290583822862004,0.4225175836383916,0.0,0.0
251,251,2014-04-19,7.077669902912621,0.8677537939485346,149297.71200489998,183151.341,0.35290583822862004,0.4225175836383916,0.0,0.0
252,252,2014-04-19,7.077669902912621,0.8677537939485346,149297.71200489998,188475.216,0.35290583822862004,0.4225175836383916,0.0,0.0
253,253,2014-04-19,7.077669902912621,0.8677537939485346,149297.71200489998,189762.99,0.35290583822862004,0.4225175836383916,0.0,0.0
254,254,2014-04-19,7.077669902912621,0.8677537939485346,149297.71200489998,193230.20599999995,0.35290583822862004,0.4225175836383916,0.0,0.0
255,255,2014-04-19,7.077669902912621,0.8677537939485346,149297.71200489998,199222.181,0.35290583822862004,0.4225175836383916,0.0,0.0
256,256,2014-04-20,7.056603773584905,0.8647205411178354,149707.14900517464,10538.073,0.35290583822862004,0.4225175836383916,0.0,0.0
257,257,2014-04-20,7.056603773584905,0.8647205411178354,149707.14900517464,69365.711,0.35290583822862004,0.4225175836383916,0.0,0.0
258,258,2014-04-20,7.056603773584905,0.8647205411178354,149707.14900517464,183348.675,0.35290583822862004,0.4225175836383916,0.0,0.0
259,259,2014-04-20,7.056603773584905,0.8647205411178354,149707.14900517464,193230.20599999995,0.35290583822862004,0.4225175836383916,0.0,0.0
260,260,2014-04-20,7.056603773584905,0.8647205411178354,149707.14900517464,199233.338,0.35290583822862004,0.4225175836383916,0.0,0.0
261,261,2014-04-21,7.045871559633028,0.8511068091911456,150553.565005064,10589.087,0.35290583822862004,0.4225175836383916,70.0,0.0
262,262,2014-04-21,7.045871559633028,0.8511068091911456,150553.565005064,69417.333,0.35290583822862004,0.4225175836383916,70.0,0.0
263,263,2014-04-21,7.045871559633028,0.8511068091911456,150553.565005064,183901.866,0.35290583822862004,0.4225175836383916,70.0,0.0
264,264,2014-04-21,7.045871559633028,0.8511068091911456,150553.565005064,188374.255,0.35290583822862004,0.4225175836383916,70.0,0.0
265,265,2014-04-21,7.045871559633028,0.8511068091911456,150553.565005064,189769.17100000003,0.35290583822862004,0.4225175836383916,70.0,0.0
266,266,2014-04-21,7.045871559633028,0.8511068091911456,150553.565005064,200064.974,0.35290583822862004,0.4225175836383916,70.0,0.0
267,267,2014-04-21,7.045871559633028,0.8511068091911456,150553.565005064,200465.35900000003,0.35290583822862004,0.4225175836383916,70.0,0.0
268,268,2014-04-22,7.035398230088496,0.830605372386248,152753.86000466347,11373.532,0.35290583822862004,0.4225175836383916,84.0,0.0
269,269,2014-04-22,7.035398230088496,0.830605372386248,152753.86000466347,70248.236,0.35290583822862004,0.4225175836383916,84.0,0.0
270,270,2014-04-22,7.035398230088496,0.830605372386248,152753.86000466347,184936.875,0.35290583822862004,0.4225175836383916,84.0,0.0
271,271,2014-04-22,7.035398230088496,0.830605372386248,152753.86000466347,193230.20599999995,0.35290583822862004,0.4225175836383916,84.0,0.0
272,272,2014-04-23,7.026086956521739,0.825406427221172,155608.67400431633,12173.143,0.35290583822862004,0.4225175836383916,85.0,0.0
273,273,2014-04-23,7.026086956521739,0.825406427221172,155608.67400431633,71003.14600000001,0.35290583822862004,0.4225175836383916,85.0,0.0
274,274,2014-04-23,7.026086956521739,0.825406427221172,155608.67400431633,186077.938,0.35290583822862004,0.4225175836383916,85.0,0.0
275,275,2014-04-23,7.026086956521739,0.825406427221172,155608.67400431633,188374.255,0.35290583822862004,0.4225175836383916,85.0,0.0
276,276,2014-04-23,7.026086956521739,0.825406427221172,155608.67400431633,189769.17100000003,0.35290583822862004,0.4225175836383916,85.0,0.0
277,277,2014-04-23,7.026086956521739,0.825406427221172,155608.67400431633,193230.20599999995,0.35290583822862004,0.4225175836383916,85.0,0.0
278,278,2014-04-23,7.026086956521739,0.825406427221172,155608.67400431633,200064.974,0.35290583822862004,0.4225175836383916,85.0,0.0
279,279,2014-04-24,7.033613445378151,0.8055928253654405,156339.9960038662,12182.3,0.35290583822862004,0.4225175836383916,0.0,0.0
280,280,2014-04-24,7.033613445378151,0.8055928253654405,156339.9960038662,71294.04400000001,0.35290583822862004,0.4225175836383916,0.0,0.0
281,281,2014-04-24,7.033613445378151,0.8055928253654405,156339.9960038662,186498.463,0.35290583822862004,0.4225175836383916,0.0,0.0
282,282,2014-04-24,7.033613445378151,0.8055928253654405,156339.9960038662,189769.17100000003,0.35290583822862004,0.4225175836383916,0.0,0.0
283,283,2014-04-24,7.033613445378151,0.8055928253654405,156339.9960038662,199233.338,0.35290583822862004,0.4225175836383916,0.0,0.0
284,284,2014-04-24,7.033613445378151,0.8055928253654405,156339.9960038662,200560.537,0.35290583822862004,0.4225175836383916,0.0,0.0
285,285,2014-04-25,7.040983606557377,0.793402311206665,157590.89300465584,12182.3,0.35290583822862004,0.4225175836383916,0.0,0.0
286,286,2014-04-25,7.040983606557377,0.793402311206665,157590.89300465584,71931.095,0.35290583822862004,0.4225175836383916,0.0,0.0
287,287,2014-04-25,7.040983606557377,0.793402311206665,157590.89300465584,187472.075,0.35290583822862004,0.4225175836383916,0.0,0.0
288,288,2014-04-25,7.040983606557377,0.793402311206665,157590.89300465584,188374.255,0.35290583822862004,0.4225175836383916,0.0,0.0
289,289,2014-04-25,7.040983606557377,0.793402311206665,157590.89300465584,189787.622,0.35290583822862004,0.4225175836383916,0.0,0.0
290,290,2014-04-25,7.040983606557377,0.793402311206665,157590.89300465584,200135.227,0.35290583822862004,0.4225175836383916,0.0,0.0
291,291,2014-04-25,7.040983606557377,0.793402311206665,157590.89300465584,200560.537,0.35290583822862004,0.4225175836383916,0.0,0.0
292,292,2014-04-26,7.07258064516129,0.841506243496358,0.0,12250.003,0.35290583822862004,0.4225175836383916,0.0,0.0
293,293,2014-04-26,7.07258064516129,0.841506243496358,0.0,72948.46299999999,0.35290583822862004,0.4225175836383916,0.0,0.0
294,294,2014-04-26,7.07258064516129,0.841506243496358,0.0,187874.417,0.35290583822862004,0.4225175836383916,0.0,0.0
295,295,2014-04-26,7.07258064516129,0.841506243496358,0.0,188386.399,0.35290583822862004,0.4225175836383916,0.0,0.0
296,296,2014-04-26,7.07258064516129,0.841506243496358,0.0,189808.991,0.35290583822862004,0.4225175836383916,0.0,0.0
297,297,2014-04-26,7.07258064516129,0.841506243496358,0.0,193230.20599999995,0.35290583822862004,0.4225175836383916,0.0,0.0
298,298,2014-04-27,7.05511811023622,0.8394816789633581,0.0,0.0,0.35290583822862004,0.4225175836383916,0.0,0.0
299,299,2014-04-28,7.0534351145038165,0.8139385816677348,0.0,0.0,0.35290583822862004,0.4225175836383916,0.0,0.0
300,300,2014-04-29,7.052238805970149,0.8107039429717086,0.0,0.0,0.35290583822862004,0.4225175836383916,0.0,0.0
301,301,2014-04-30,7.0583941605839415,0.799509830038894,0.0,0.0,0.35290583822862004,0.4225175836383916,0.0,0.0
302,302,2014-05-01,7.078571428571428,0.800969387755102,0.0,0.0,0.35290583822862004,0.4225175836383916,0.0,0.0
303,303,2014-05-02,7.104166666666667,0.8016493055555556,0.0,0.0,0.35290583822862004,0.4225175836383916,0.0,0.0
304,304,2014-05-03,7.122448979591836,0.8013327780091628,0.0,0.0,0.35290583822862004,0.4225175836383916,0.0,0.0
305,305,2014-05-04,7.112582781456954,0.7886496206306742,0.0,0.0,0.35290583822862004,0.4225175836383916,0.0,0.0
