,Unnamed: 0,date,feature_avg_mood,feature_var_mood,feature_screen_time,feature_apps_time,feature_avg_arousal,feature_var_arousal,feature_social_contact,feature_gaming
261,261,2014-04-27,7.275510204081633,1.240420658059142,265958.6510014534,191380.914,0.0,1.0,0.0,3681.427999999999
262,262,2014-04-27,7.275510204081633,1.240420658059142,265958.6510014534,217309.136,0.0,1.0,0.0,3681.427999999999
263,263,2014-04-27,7.275510204081633,1.240420658059142,265958.6510014534,220197.511,0.0,1.0,0.0,3681.427999999999
264,264,2014-04-27,7.275510204081633,1.240420658059142,265958.6510014534,223744.947,0.0,1.0,0.0,3681.427999999999
265,265,2014-04-27,7.275510204081633,1.240420658059142,265958.6510014534,226984.212,0.0,1.0,0.0,3681.427999999999
266,266,2014-04-27,7.275510204081633,1.240420658059142,265958.6510014534,289981.875,0.0,1.0,0.0,3681.427999999999
267,267,2014-04-27,7.275510204081633,1.240420658059142,265958.6510014534,308514.534,0.0,1.0,0.0,3681.427999999999
268,268,2014-04-27,7.275510204081633,1.240420658059142,265958.6510014534,308785.06,0.0,1.0,0.0,3681.427999999999
269,269,2014-04-27,7.275510204081633,1.240420658059142,265958.6510014534,316895.57899999997,0.0,1.0,0.0,3681.427999999999
270,270,2014-04-27,7.275510204081633,1.240420658059142,265958.6510014534,319405.492,0.0,1.0,0.0,3681.427999999999
271,271,2014-04-28,7.282828282828283,1.233139475563718,268508.393001318,93684.413,0.0,1.0,0.0,0.0
272,272,2014-04-28,7.282828282828283,1.233139475563718,268508.393001318,192035.443,0.0,1.0,0.0,0.0
273,273,2014-04-28,7.282828282828283,1.233139475563718,268508.393001318,217350.618,0.0,1.0,0.0,0.0
274,274,2014-04-28,7.282828282828283,1.233139475563718,268508.393001318,226992.419,0.0,1.0,0.0,0.0
275,275,2014-04-28,7.282828282828283,1.233139475563718,268508.393001318,290257.466,0.0,1.0,0.0,0.0
276,276,2014-04-28,7.282828282828283,1.233139475563718,268508.393001318,308576.187,0.0,1.0,0.0,0.0
277,277,2014-04-28,7.282828282828283,1.233139475563718,268508.393001318,316895.57899999997,0.0,1.0,0.0,0.0
278,278,2014-04-29,7.271844660194175,1.207653878782166,0.0,93689.80899999998,0.0,1.0,0.0,0.0
279,279,2014-04-29,7.271844660194175,1.207653878782166,0.0,192046.899,0.0,1.0,0.0,0.0
280,280,2014-04-30,7.224299065420561,1.2394095554196876,269715.6150009632,93899.244,0.0,1.0,0.0,0.0
281,281,2014-04-30,7.224299065420561,1.2394095554196876,269715.6150009632,192409.909,0.0,1.0,0.0,0.0
282,282,2014-04-30,7.224299065420561,1.2394095554196876,269715.6150009632,227000.527,0.0,1.0,0.0,0.0
283,283,2014-04-30,7.224299065420561,1.2394095554196876,269715.6150009632,291023.451,0.0,1.0,0.0,0.0
284,284,2014-04-30,7.224299065420561,1.2394095554196876,269715.6150009632,308785.06,0.0,1.0,0.0,0.0
285,285,2014-04-30,7.224299065420561,1.2394095554196876,269715.6150009632,316895.57899999997,0.0,1.0,0.0,0.0
286,286,2014-05-01,7.198198198198198,1.2219787354922491,278155.57899975777,100299.354,0.0,1.0,0.0,4276.734999999999
287,287,2014-05-01,7.198198198198198,1.2219787354922491,278155.57899975777,194419.525,0.0,1.0,0.0,4276.734999999999
288,288,2014-05-01,7.198198198198198,1.2219787354922491,278155.57899975777,217775.623,0.0,1.0,0.0,4276.734999999999
289,289,2014-05-01,7.198198198198198,1.2219787354922491,278155.57899975777,220282.59,0.0,1.0,0.0,4276.734999999999
290,290,2014-05-01,7.198198198198198,1.2219787354922491,278155.57899975777,224340.254,0.0,1.0,0.0,4276.734999999999
291,291,2014-05-01,7.198198198198198,1.2219787354922491,278155.57899975777,227238.18,0.0,1.0,0.0,4276.734999999999
292,292,2014-05-01,7.198198198198198,1.2219787354922491,278155.57899975777,293247.492,0.0,1.0,0.0,4276.734999999999
293,293,2014-05-01,7.198198198198198,1.2219787354922491,278155.57899975777,308621.6,0.0,1.0,0.0,4276.734999999999
294,294,2014-05-01,7.198198198198198,1.2219787354922491,278155.57899975777,308819.864,0.0,1.0,0.0,4276.734999999999
295,295,2014-05-01,7.198198198198198,1.2219787354922491,278155.57899975777,319405.492,0.0,1.0,0.0,4276.734999999999
296,296,2014-05-02,7.191304347826087,1.1981852551984875,286948.0180003643,104187.31,0.0,1.0,33.0,4320.967999999999
297,297,2014-05-02,7.191304347826087,1.1981852551984875,286948.0180003643,197025.882,0.0,1.0,33.0,4320.967999999999
298,298,2014-05-02,7.191304347826087,1.1981852551984875,286948.0180003643,217827.95,0.0,1.0,33.0,4320.967999999999
299,299,2014-05-02,7.191304347826087,1.1981852551984875,286948.0180003643,220282.59,0.0,1.0,33.0,4320.967999999999
300,300,2014-05-02,7.191304347826087,1.1981852551984875,286948.0180003643,224384.487,0.0,1.0,33.0,4320.967999999999
301,301,2014-05-02,7.191304347826087,1.1981852551984875,286948.0180003643,227450.488,0.0,1.0,33.0,4320.967999999999
302,302,2014-05-02,7.191304347826087,1.1981852551984875,286948.0180003643,295947.576,0.0,1.0,33.0,4320.967999999999
303,303,2014-05-02,7.191304347826087,1.1981852551984875,286948.0180003643,308621.6,0.0,1.0,33.0,4320.967999999999
304,304,2014-05-02,7.191304347826087,1.1981852551984875,286948.0180003643,308819.864,0.0,1.0,33.0,4320.967999999999
305,305,2014-05-02,7.191304347826087,1.1981852551984875,286948.0180003643,316915.953,0.0,1.0,33.0,4320.967999999999
306,306,2014-05-03,7.201680672268908,1.1862156627356832,294924.5020003319,107486.926,0.0,1.0,34.0,4658.663999999999
307,307,2014-05-03,7.201680672268908,1.1862156627356832,294924.5020003319,199408.906,0.0,1.0,34.0,4658.663999999999
308,308,2014-05-03,7.201680672268908,1.1862156627356832,294924.5020003319,217881.799,0.0,1.0,34.0,4658.663999999999
309,309,2014-05-03,7.201680672268908,1.1862156627356832,294924.5020003319,220289.614,0.0,1.0,34.0,4658.663999999999
310,310,2014-05-03,7.201680672268908,1.1862156627356832,294924.5020003319,224722.183,0.0,1.0,34.0,4658.663999999999
311,311,2014-05-03,7.201680672268908,1.1862156627356832,294924.5020003319,227489.07,0.0,1.0,34.0,4658.663999999999
312,312,2014-05-03,7.201680672268908,1.1862156627356832,294924.5020003319,297506.162,0.0,1.0,34.0,4658.663999999999
313,313,2014-05-03,7.201680672268908,1.1862156627356832,294924.5020003319,308819.864,0.0,1.0,34.0,4658.663999999999
314,314,2014-05-03,7.201680672268908,1.1862156627356832,294924.5020003319,317123.744,0.0,1.0,34.0,4658.663999999999
315,315,2014-05-03,7.201680672268908,1.1862156627356832,294924.5020003319,319405.492,0.0,1.0,34.0,4658.663999999999
316,316,2014-05-04,7.178861788617886,1.1875206556943616,303253.0239992142,109845.532,0.0,1.0,0.0,4870.976
317,317,2014-05-04,7.178861788617886,1.1875206556943616,303253.0239992142,200661.825,0.0,1.0,0.0,4870.976
318,318,2014-05-04,7.178861788617886,1.1875206556943616,303253.0239992142,218397.238,0.0,1.0,0.0,4870.976
319,319,2014-05-04,7.178861788617886,1.1875206556943616,303253.0239992142,224934.495,0.0,1.0,0.0,4870.976
320,320,2014-05-04,7.178861788617886,1.1875206556943616,303253.0239992142,227650.949,0.0,1.0,0.0,4870.976
321,321,2014-05-04,7.178861788617886,1.1875206556943616,303253.0239992142,298999.548,0.0,1.0,0.0,4870.976
322,322,2014-05-04,7.178861788617886,1.1875206556943616,303253.0239992142,308730.218,0.0,1.0,0.0,4870.976
323,323,2014-05-04,7.178861788617886,1.1875206556943616,303253.0239992142,318152.585,0.0,1.0,0.0,4870.976
324,324,2014-05-04,7.178861788617886,1.1875206556943616,303253.0239992142,319423.454,0.0,1.0,0.0,4870.976
325,325,2014-05-05,7.174603174603175,1.159989921894684,309433.8079986572,111137.051,0.0,1.0,0.0,4905.380999999999
326,326,2014-05-05,7.174603174603175,1.159989921894684,309433.8079986572,201892.574,0.0,1.0,0.0,4905.380999999999
327,327,2014-05-05,7.174603174603175,1.159989921894684,309433.8079986572,218596.695,0.0,1.0,0.0,4905.380999999999
328,328,2014-05-05,7.174603174603175,1.159989921894684,309433.8079986572,220292.634,0.0,1.0,0.0,4905.380999999999
329,329,2014-05-05,7.174603174603175,1.159989921894684,309433.8079986572,224968.9,0.0,1.0,0.0,4905.380999999999
330,330,2014-05-05,7.174603174603175,1.159989921894684,309433.8079986572,228174.436,0.0,1.0,0.0,4905.380999999999
331,331,2014-05-05,7.174603174603175,1.159989921894684,309433.8079986572,300435.978,0.0,1.0,0.0,4905.380999999999
332,332,2014-05-05,7.174603174603175,1.159989921894684,309433.8079986572,308730.218,0.0,1.0,0.0,4905.380999999999
333,333,2014-05-05,7.174603174603175,1.159989921894684,309433.8079986572,308847.019,0.0,1.0,0.0,4905.380999999999
334,334,2014-05-05,7.174603174603175,1.159989921894684,309433.8079986572,318599.558,0.0,1.0,0.0,4905.380999999999
335,335,2014-05-05,7.174603174603175,1.159989921894684,309433.8079986572,319465.865,0.0,1.0,0.0,4905.380999999999
347,347,2014-05-07,7.129770992366412,1.181632771982985,323061.7869977951,119774.321,0.0,1.0,0.0,5183.554
348,348,2014-05-07,7.129770992366412,1.181632771982985,323061.7869977951,205619.981,0.0,1.0,0.0,5183.554
349,349,2014-05-07,7.129770992366412,1.181632771982985,323061.7869977951,218769.124,0.0,1.0,0.0,5183.554
350,350,2014-05-07,7.129770992366412,1.181632771982985,323061.7869977951,220323.425,0.0,1.0,0.0,5183.554
351,351,2014-05-07,7.129770992366412,1.181632771982985,323061.7869977951,225247.07299999995,0.0,1.0,0.0,5183.554
352,352,2014-05-07,7.129770992366412,1.181632771982985,323061.7869977951,228274.51,0.0,1.0,0.0,5183.554
353,353,2014-05-07,7.129770992366412,1.181632771982985,323061.7869977951,304016.68700000003,0.0,1.0,0.0,5183.554
354,354,2014-05-07,7.129770992366412,1.181632771982985,323061.7869977951,308775.767,0.0,1.0,0.0,5183.554
355,355,2014-05-07,7.129770992366412,1.181632771982985,323061.7869977951,308847.019,0.0,1.0,0.0,5183.554
