,Unnamed: 0,date,feature_avg_mood,feature_var_mood,feature_screen_time,feature_apps_time,feature_avg_arousal,feature_var_arousal,feature_social_contact,feature_gaming
248,248,2014-05-16,7.019323671497585,0.7918971271208198,218761.18800854683,367379.223,0.2898550724637681,0.4183994959042217,124.0,0.0
249,249,2014-05-17,7.033175355450237,0.7903685901035468,223490.79700946808,115427.644,0.24985952536725747,0.41466640479120886,126.0,0.0
250,250,2014-05-17,7.033175355450237,0.7903685901035468,223490.79700946808,216545.414,0.24985952536725747,0.41466640479120886,126.0,0.0
251,251,2014-05-17,7.033175355450237,0.7903685901035468,223490.79700946808,244187.75299999997,0.24985952536725747,0.41466640479120886,126.0,0.0
252,252,2014-05-17,7.033175355450237,0.7903685901035468,223490.79700946808,245966.425,0.24985952536725747,0.41466640479120886,126.0,0.0
253,253,2014-05-17,7.033175355450237,0.7903685901035468,223490.79700946808,333657.519,0.24985952536725747,0.41466640479120886,126.0,0.0
254,254,2014-05-17,7.033175355450237,0.7903685901035468,223490.79700946808,365130.048,0.24985952536725747,0.41466640479120886,126.0,0.0
255,255,2014-05-18,7.032558139534884,0.7849864791779337,230392.1480088234,116494.767,0.24985952536725747,0.41466640479120886,127.0,0.0
256,256,2014-05-18,7.032558139534884,0.7849864791779337,230392.1480088234,218534.025,0.24985952536725747,0.41466640479120886,127.0,0.0
257,257,2014-05-18,7.032558139534884,0.7849864791779337,230392.1480088234,244219.85099999997,0.24985952536725747,0.41466640479120886,127.0,0.0
258,258,2014-05-18,7.032558139534884,0.7849864791779337,230392.1480088234,245998.768,0.24985952536725747,0.41466640479120886,127.0,0.0
259,259,2014-05-18,7.032558139534884,0.7849864791779337,230392.1480088234,336673.62,0.24985952536725747,0.41466640479120886,127.0,0.0
260,260,2014-05-18,7.032558139534884,0.7849864791779337,230392.1480088234,367347.799,0.24985952536725747,0.41466640479120886,127.0,0.0
261,261,2014-05-18,7.032558139534884,0.7849864791779337,230392.1480088234,367379.223,0.24985952536725747,0.41466640479120886,127.0,0.0
262,262,2014-05-19,7.041095890410959,0.7791330455995495,236348.4930090904,117140.061,0.24985952536725747,0.41466640479120886,128.0,0.0
263,263,2014-05-19,7.041095890410959,0.7791330455995495,236348.4930090904,220182.234,0.24985952536725747,0.41466640479120886,128.0,0.0
264,264,2014-05-19,7.041095890410959,0.7791330455995495,236348.4930090904,244219.85099999997,0.24985952536725747,0.41466640479120886,128.0,0.0
265,265,2014-05-19,7.041095890410959,0.7791330455995495,236348.4930090904,246031.95,0.24985952536725747,0.41466640479120886,128.0,0.0
266,266,2014-05-19,7.041095890410959,0.7791330455995495,236348.4930090904,339099.425,0.24985952536725747,0.41466640479120886,128.0,0.0
267,267,2014-05-20,7.053811659192825,0.7773733636308795,247160.27200984955,118552.09,0.24985952536725747,0.41466640479120886,0.0,0.0
268,268,2014-05-20,7.053811659192825,0.7773733636308795,247160.27200984955,222176.352,0.24985952536725747,0.41466640479120886,0.0,0.0
269,269,2014-05-20,7.053811659192825,0.7773733636308795,247160.27200984955,244259.108,0.24985952536725747,0.41466640479120886,0.0,0.0
270,270,2014-05-20,7.053811659192825,0.7773733636308795,247160.27200984955,246063.069,0.24985952536725747,0.41466640479120886,0.0,0.0
271,271,2014-05-20,7.053811659192825,0.7773733636308795,247160.27200984955,345201.184,0.24985952536725747,0.41466640479120886,0.0,0.0
272,272,2014-05-20,7.053811659192825,0.7773733636308795,247160.27200984955,365130.048,0.24985952536725747,0.41466640479120886,0.0,0.0
273,273,2014-05-20,7.053811659192825,0.7773733636308795,247160.27200984955,367379.223,0.24985952536725747,0.41466640479120886,0.0,0.0
274,274,2014-05-21,7.052863436123348,0.7725358535970036,251319.87501025203,119212.805,0.24985952536725747,0.41466640479120886,132.0,0.0
275,275,2014-05-21,7.052863436123348,0.7725358535970036,251319.87501025203,223752.781,0.24985952536725747,0.41466640479120886,132.0,0.0
276,276,2014-05-21,7.052863436123348,0.7725358535970036,251319.87501025203,244259.108,0.24985952536725747,0.41466640479120886,132.0,0.0
277,277,2014-05-21,7.052863436123348,0.7725358535970036,251319.87501025203,246095.351,0.24985952536725747,0.41466640479120886,132.0,0.0
278,278,2014-05-21,7.052863436123348,0.7725358535970036,251319.87501025203,346368.30700000003,0.24985952536725747,0.41466640479120886,132.0,0.0
279,279,2014-05-21,7.052863436123348,0.7725358535970036,251319.87501025203,367696.533,0.24985952536725747,0.41466640479120886,132.0,0.0
280,280,2014-05-22,7.0476190476190474,0.7726242011956298,258670.23900866508,121806.308,0.24985952536725747,0.41466640479120886,132.0,0.0
281,281,2014-05-22,7.0476190476190474,0.7726242011956298,258670.23900866508,225770.15999999997,0.24985952536725747,0.41466640479120886,132.0,0.0
282,282,2014-05-22,7.0476190476190474,0.7726242011956298,258670.23900866508,244259.108,0.24985952536725747,0.41466640479120886,132.0,0.0
283,283,2014-05-22,7.0476190476190474,0.7726242011956298,258670.23900866508,246120.684,0.24985952536725747,0.41466640479120886,132.0,0.0
284,284,2014-05-22,7.0476190476190474,0.7726242011956298,258670.23900866508,348565.723,0.24985952536725747,0.41466640479120886,132.0,0.0
285,285,2014-05-22,7.0476190476190474,0.7726242011956298,258670.23900866508,367379.223,0.24985952536725747,0.41466640479120886,132.0,0.0
286,286,2014-05-22,7.0476190476190474,0.7726242011956298,258670.23900866508,367696.533,0.24985952536725747,0.41466640479120886,132.0,0.0
287,287,2014-05-23,7.034042553191489,0.7903304662743325,263973.28600883484,124161.02999999998,0.24985952536725747,0.41466640479120886,133.0,0.0
288,288,2014-05-23,7.034042553191489,0.7903304662743325,263973.28600883484,228178.14,0.24985952536725747,0.41466640479120886,133.0,0.0
289,289,2014-05-23,7.034042553191489,0.7903304662743325,263973.28600883484,246151.05199999997,0.24985952536725747,0.41466640479120886,133.0,0.0
290,290,2014-05-23,7.034042553191489,0.7903304662743325,263973.28600883484,349531.209,0.24985952536725747,0.41466640479120886,133.0,0.0
291,291,2014-05-23,7.034042553191489,0.7903304662743325,263973.28600883484,365138.166,0.24985952536725747,0.41466640479120886,133.0,0.0
292,292,2014-05-24,7.041841004184101,0.7848602090299541,271849.93900966644,126019.718,0.24985952536725747,0.41466640479120886,134.0,0.0
293,293,2014-05-24,7.041841004184101,0.7848602090299541,271849.93900966644,230904.947,0.24985952536725747,0.41466640479120886,134.0,0.0
294,294,2014-05-24,7.041841004184101,0.7848602090299541,271849.93900966644,244337.496,0.24985952536725747,0.41466640479120886,134.0,0.0
295,295,2014-05-24,7.041841004184101,0.7848602090299541,271849.93900966644,246766.461,0.24985952536725747,0.41466640479120886,134.0,0.0
296,296,2014-05-24,7.041841004184101,0.7848602090299541,271849.93900966644,352317.48699999996,0.24985952536725747,0.41466640479120886,134.0,0.0
297,297,2014-05-24,7.041841004184101,0.7848602090299541,271849.93900966644,365269.397,0.24985952536725747,0.41466640479120886,134.0,0.0
298,298,2014-05-24,7.041841004184101,0.7848602090299541,271849.93900966644,367379.223,0.24985952536725747,0.41466640479120886,134.0,0.0
299,299,2014-05-25,7.053719008264463,0.7863704664981901,279963.0510084629,129019.708,0.24985952536725747,0.41466640479120886,134.0,0.0
300,300,2014-05-25,7.053719008264463,0.7863704664981901,279963.0510084629,233390.385,0.24985952536725747,0.41466640479120886,134.0,0.0
301,301,2014-05-25,7.053719008264463,0.7863704664981901,279963.0510084629,244337.496,0.24985952536725747,0.41466640479120886,134.0,0.0
302,302,2014-05-25,7.053719008264463,0.7863704664981901,279963.0510084629,246797.79599999997,0.24985952536725747,0.41466640479120886,134.0,0.0
303,303,2014-05-25,7.053719008264463,0.7863704664981901,279963.0510084629,354866.292,0.24985952536725747,0.41466640479120886,134.0,0.0
304,304,2014-05-25,7.053719008264463,0.7863704664981901,279963.0510084629,365269.397,0.24985952536725747,0.41466640479120886,134.0,0.0
305,305,2014-05-26,7.056910569105691,0.7772489920021151,286949.9610078335,130379.151,0.24985952536725747,0.41466640479120886,135.0,0.0
306,306,2014-05-26,7.056910569105691,0.7772489920021151,286949.9610078335,235467.605,0.24985952536725747,0.41466640479120886,135.0,0.0
307,307,2014-05-26,7.056910569105691,0.7772489920021151,286949.9610078335,244337.496,0.24985952536725747,0.41466640479120886,135.0,0.0
308,308,2014-05-26,7.056910569105691,0.7772489920021151,286949.9610078335,246831.136,0.24985952536725747,0.41466640479120886,135.0,0.0
309,309,2014-05-26,7.056910569105691,0.7772489920021151,286949.9610078335,357244.279,0.24985952536725747,0.41466640479120886,135.0,0.0
310,310,2014-05-26,7.056910569105691,0.7772489920021151,286949.9610078335,367785.168,0.24985952536725747,0.41466640479120886,135.0,0.0
311,311,2014-05-27,7.036,0.794704,295441.044008255,134061.969,0.24985952536725747,0.41466640479120886,0.0,0.0
312,312,2014-05-27,7.036,0.794704,295441.044008255,238454.109,0.24985952536725747,0.41466640479120886,0.0,0.0
313,313,2014-05-27,7.036,0.794704,295441.044008255,244500.738,0.24985952536725747,0.41466640479120886,0.0,0.0
314,314,2014-05-27,7.036,0.794704,295441.044008255,246857.331,0.24985952536725747,0.41466640479120886,0.0,0.0
315,315,2014-05-27,7.036,0.794704,295441.044008255,360782.366,0.24985952536725747,0.41466640479120886,0.0,0.0
316,316,2014-05-27,7.036,0.794704,295441.044008255,367379.223,0.24985952536725747,0.41466640479120886,0.0,0.0
317,317,2014-05-27,7.036,0.794704,295441.044008255,367379.223,0.24985952536725747,0.41466640479120886,0.0,0.0
318,318,2014-05-27,7.036,0.794704,295441.044008255,367897.019,0.24985952536725747,0.41466640479120886,0.0,0.0
319,319,2014-05-28,7.0078740157480315,0.8345836691673382,306312.32700943947,142298.68,0.24985952536725747,0.41466640479120886,0.0,0.0
320,320,2014-05-28,7.0078740157480315,0.8345836691673382,306312.32700943947,241731.02999999997,0.24985952536725747,0.41466640479120886,0.0,0.0
321,321,2014-05-28,7.0078740157480315,0.8345836691673382,306312.32700943947,244667.971,0.24985952536725747,0.41466640479120886,0.0,0.0
322,322,2014-05-28,7.0078740157480315,0.8345836691673382,306312.32700943947,246907.321,0.24985952536725747,0.41466640479120886,0.0,0.0
323,323,2014-05-28,7.0078740157480315,0.8345836691673382,306312.32700943947,364993.457,0.24985952536725747,0.41466640479120886,0.0,0.0
324,324,2014-05-28,7.0078740157480315,0.8345836691673382,306312.32700943947,365366.099,0.24985952536725747,0.41466640479120886,0.0,0.0
325,325,2014-05-29,7.011627906976744,0.8331981251126734,0.0,142317.415,0.24985952536725747,0.41466640479120886,0.0,0.0
326,326,2014-05-29,7.011627906976744,0.8331981251126734,0.0,241860.321,0.24985952536725747,0.41466640479120886,0.0,0.0
327,327,2014-05-29,7.011627906976744,0.8331981251126734,0.0,246908.35,0.24985952536725747,0.41466640479120886,0.0,0.0
