,Unnamed: 0,date,feature_avg_mood,feature_var_mood,feature_screen_time,feature_apps_time,feature_avg_arousal,feature_var_arousal,feature_social_contact,feature_gaming
235,235,2014-04-24,7.203389830508475,1.0942257971847171,238072.763001442,228654.311,-0.1779661016949152,0.8242602700373454,143.0,0.0
236,236,2014-04-24,7.203389830508475,1.0942257971847171,238072.763001442,248288.388,-0.1779661016949152,0.8242602700373454,143.0,0.0
237,237,2014-04-24,7.203389830508475,1.0942257971847171,238072.763001442,252158.104,-0.1779661016949152,0.8242602700373454,143.0,0.0
238,238,2014-04-24,7.203389830508475,1.0942257971847171,238072.763001442,317483.434,-0.1779661016949152,0.8242602700373454,143.0,0.0
239,239,2014-04-24,7.203389830508475,1.0942257971847171,238072.763001442,343905.0449999999,-0.1779661016949152,0.8242602700373454,143.0,0.0
240,240,2014-04-24,7.203389830508475,1.0942257971847171,238072.763001442,345583.894,-0.1779661016949152,0.8242602700373454,143.0,0.0
241,241,2014-04-25,7.188524590163935,1.071015855952701,246207.88400125504,25741.271999999997,-0.2049180327868852,0.8186643375436714,69.0,0.0
242,242,2014-04-25,7.188524590163935,1.071015855952701,246207.88400125504,138798.27000000002,-0.2049180327868852,0.8186643375436714,69.0,0.0
243,243,2014-04-25,7.188524590163935,1.071015855952701,246207.88400125504,230430.953,-0.2049180327868852,0.8186643375436714,69.0,0.0
244,244,2014-04-25,7.188524590163935,1.071015855952701,246207.88400125504,248295.42099999997,-0.2049180327868852,0.8186643375436714,69.0,0.0
245,245,2014-04-25,7.188524590163935,1.071015855952701,246207.88400125504,252199.543,-0.2049180327868852,0.8186643375436714,69.0,0.0
246,246,2014-04-25,7.188524590163935,1.071015855952701,246207.88400125504,320683.966,-0.2049180327868852,0.8186643375436714,69.0,0.0
247,247,2014-04-25,7.188524590163935,1.071015855952701,246207.88400125504,344073.257,-0.2049180327868852,0.8186643375436714,69.0,0.0
248,248,2014-04-26,7.2,1.072,252589.94000244144,26432.03,-0.192,0.8271359999999998,154.0,0.0
249,249,2014-04-26,7.2,1.072,252589.94000244144,141549.322,-0.192,0.8271359999999998,154.0,0.0
250,250,2014-04-26,7.2,1.072,252589.94000244144,231516.40299999996,-0.192,0.8271359999999998,154.0,0.0
251,251,2014-04-26,7.2,1.072,252589.94000244144,248416.47799999997,-0.192,0.8271359999999998,154.0,0.0
252,252,2014-04-26,7.2,1.072,252589.94000244144,252258.458,-0.192,0.8271359999999998,154.0,0.0
253,253,2014-04-26,7.2,1.072,252589.94000244144,321252.783,-0.192,0.8271359999999998,154.0,0.0
254,254,2014-04-26,7.2,1.072,252589.94000244144,344951.67999999993,-0.192,0.8271359999999998,154.0,0.0
255,255,2014-04-27,7.1937984496124034,1.0399615407727902,254205.3320028782,142023.437,-0.2015503875968992,0.8120906195541132,0.0,0.0
256,256,2014-04-27,7.1937984496124034,1.0399615407727902,254205.3320028782,231858.455,-0.2015503875968992,0.8120906195541132,0.0,0.0
257,257,2014-04-27,7.1937984496124034,1.0399615407727902,254205.3320028782,252291.61199999996,-0.2015503875968992,0.8120906195541132,0.0,0.0
258,258,2014-04-27,7.1937984496124034,1.0399615407727902,254205.3320028782,321940.603,-0.2015503875968992,0.8120906195541132,0.0,0.0
259,259,2014-04-27,7.1937984496124034,1.0399615407727902,254205.3320028782,345012.84199999995,-0.2015503875968992,0.8120906195541132,0.0,0.0
260,260,2014-04-28,7.181818181818182,1.0578512396694215,260748.7510035038,26479.284999999996,-0.1969696969696969,0.7945362718089991,0.0,0.0
261,261,2014-04-28,7.181818181818182,1.0578512396694215,260748.7510035038,146073.84600000002,-0.1969696969696969,0.7945362718089991,0.0,0.0
262,262,2014-04-28,7.181818181818182,1.0578512396694215,260748.7510035038,232960.673,-0.1969696969696969,0.7945362718089991,0.0,0.0
263,263,2014-04-28,7.181818181818182,1.0578512396694215,260748.7510035038,248426.63399999996,-0.1969696969696969,0.7945362718089991,0.0,0.0
264,264,2014-04-28,7.181818181818182,1.0578512396694215,260748.7510035038,252312.80699999997,-0.1969696969696969,0.7945362718089991,0.0,0.0
265,265,2014-04-28,7.181818181818182,1.0578512396694215,260748.7510035038,323297.787,-0.1969696969696969,0.7945362718089991,0.0,0.0
266,266,2014-04-29,7.192592592592592,1.044389574759945,269273.79300427437,27884.728000000003,-0.1851851851851851,0.8027434842249658,79.0,0.0
267,267,2014-04-29,7.192592592592592,1.044389574759945,269273.79300427437,150194.015,-0.1851851851851851,0.8027434842249658,79.0,0.0
268,268,2014-04-29,7.192592592592592,1.044389574759945,269273.79300427437,235041.23399999997,-0.1851851851851851,0.8027434842249658,79.0,0.0
269,269,2014-04-29,7.192592592592592,1.044389574759945,269273.79300427437,248426.63399999996,-0.1851851851851851,0.8027434842249658,79.0,0.0
270,270,2014-04-29,7.192592592592592,1.044389574759945,269273.79300427437,252344.048,-0.1851851851851851,0.8027434842249658,79.0,0.0
271,271,2014-04-29,7.192592592592592,1.044389574759945,269273.79300427437,326826.848,-0.1851851851851851,0.8027434842249658,79.0,0.0
272,272,2014-04-30,7.179856115107913,1.0971481807359866,277522.46900367737,28662.471,-0.1942446043165467,0.8039956523989441,79.0,0.0
273,273,2014-04-30,7.179856115107913,1.0971481807359866,277522.46900367737,153859.558,-0.1942446043165467,0.8039956523989441,79.0,0.0
274,274,2014-04-30,7.179856115107913,1.0971481807359866,277522.46900367737,237438.28299999997,-0.1942446043165467,0.8039956523989441,79.0,0.0
275,275,2014-04-30,7.179856115107913,1.0971481807359866,277522.46900367737,248469.86,-0.1942446043165467,0.8039956523989441,79.0,0.0
276,276,2014-04-30,7.179856115107913,1.0971481807359866,277522.46900367737,252377.48099999997,-0.1942446043165467,0.8039956523989441,79.0,0.0
277,277,2014-04-30,7.179856115107913,1.0971481807359866,277522.46900367737,328174.53699999995,-0.1942446043165467,0.8039956523989441,79.0,0.0
278,278,2014-04-30,7.179856115107913,1.0971481807359866,277522.46900367737,345012.84199999995,-0.1942446043165467,0.8039956523989441,79.0,0.0
279,279,2014-05-01,7.195804195804196,1.094527849772605,280558.7590036392,28951.081,-0.1958041958041958,0.8008215560663114,80.0,0.0
280,280,2014-05-01,7.195804195804196,1.094527849772605,280558.7590036392,154955.945,-0.1958041958041958,0.8008215560663114,80.0,0.0
281,281,2014-05-01,7.195804195804196,1.094527849772605,280558.7590036392,239109.779,-0.1958041958041958,0.8008215560663114,80.0,0.0
282,282,2014-05-01,7.195804195804196,1.094527849772605,280558.7590036392,248469.86,-0.1958041958041958,0.8008215560663114,80.0,0.0
283,283,2014-05-01,7.195804195804196,1.094527849772605,280558.7590036392,252415.604,-0.1958041958041958,0.8008215560663114,80.0,0.0
284,284,2014-05-01,7.195804195804196,1.094527849772605,280558.7590036392,328834.16599999997,-0.1958041958041958,0.8008215560663114,80.0,0.0
285,285,2014-05-01,7.195804195804196,1.094527849772605,280558.7590036392,345275.05299999996,-0.1958041958041958,0.8008215560663114,80.0,0.0
286,286,2014-05-02,7.197278911564626,1.0699245684668426,287397.25300192833,29845.922,-0.2108843537414966,0.7922624832245824,83.0,0.0
287,287,2014-05-02,7.197278911564626,1.0699245684668426,287397.25300192833,157506.749,-0.2108843537414966,0.7922624832245824,83.0,0.0
288,288,2014-05-02,7.197278911564626,1.0699245684668426,287397.25300192833,239493.314,-0.2108843537414966,0.7922624832245824,83.0,0.0
289,289,2014-05-02,7.197278911564626,1.0699245684668426,287397.25300192833,252444.866,-0.2108843537414966,0.7922624832245824,83.0,0.0
290,290,2014-05-02,7.197278911564626,1.0699245684668426,287397.25300192833,331172.01,-0.2108843537414966,0.7922624832245824,83.0,0.0
291,291,2014-05-02,7.197278911564626,1.0699245684668426,287397.25300192833,345498.667,-0.2108843537414966,0.7922624832245824,83.0,0.0
292,292,2014-05-02,7.197278911564626,1.0699245684668426,287397.25300192833,345583.894,-0.2108843537414966,0.7922624832245824,83.0,0.0
293,293,2014-05-03,7.193333333333333,1.062622222222222,288364.5050017834,29847.927,-0.22,0.7849333333333334,0.0,0.0
294,294,2014-05-03,7.193333333333333,1.062622222222222,288364.5050017834,158343.995,-0.22,0.7849333333333334,0.0,0.0
295,295,2014-05-03,7.193333333333333,1.062622222222222,288364.5050017834,239727.07599999997,-0.22,0.7849333333333334,0.0,0.0
296,296,2014-05-03,7.193333333333333,1.062622222222222,288364.5050017834,248469.86,-0.22,0.7849333333333334,0.0,0.0
297,297,2014-05-03,7.193333333333333,1.062622222222222,288364.5050017834,252510.52199999997,-0.22,0.7849333333333334,0.0,0.0
298,298,2014-05-03,7.193333333333333,1.062622222222222,288364.5050017834,331624.057,-0.22,0.7849333333333334,0.0,0.0
299,299,2014-05-04,7.201298701298701,1.0438944172710405,292105.4390010834,30201.837,-0.2337662337662337,0.7765221791195817,0.0,0.0
300,300,2014-05-04,7.201298701298701,1.0438944172710405,292105.4390010834,159904.061,-0.2337662337662337,0.7765221791195817,0.0,0.0
301,301,2014-05-04,7.201298701298701,1.0438944172710405,292105.4390010834,239995.532,-0.2337662337662337,0.7765221791195817,0.0,0.0
302,302,2014-05-04,7.201298701298701,1.0438944172710405,292105.4390010834,252635.575,-0.2337662337662337,0.7765221791195817,0.0,0.0
303,303,2014-05-04,7.201298701298701,1.0438944172710405,292105.4390010834,332955.66599999997,-0.2337662337662337,0.7765221791195817,0.0,0.0
304,304,2014-05-04,7.201298701298701,1.0438944172710405,292105.4390010834,345498.667,-0.2337662337662337,0.7765221791195817,0.0,0.0
305,305,2014-05-04,7.201298701298701,1.0438944172710405,292105.4390010834,345570.55799999996,-0.2337662337662337,0.7765221791195817,0.0,0.0
306,306,2014-05-05,7.198717948717949,1.0310239973701512,296423.17300081253,30223.040999999997,-0.2435897435897435,0.7739973701512164,0.0,0.0
307,307,2014-05-05,7.198717948717949,1.0310239973701512,296423.17300081253,162325.54499999998,-0.2435897435897435,0.7739973701512164,0.0,0.0
308,308,2014-05-05,7.198717948717949,1.0310239973701512,296423.17300081253,240721.175,-0.2435897435897435,0.7739973701512164,0.0,0.0
309,309,2014-05-05,7.198717948717949,1.0310239973701512,296423.17300081253,252659.925,-0.2435897435897435,0.7739973701512164,0.0,0.0
310,310,2014-05-05,7.198717948717949,1.0310239973701512,296423.17300081253,334902.795,-0.2435897435897435,0.7739973701512164,0.0,0.0
311,311,2014-05-05,7.198717948717949,1.0310239973701512,296423.17300081253,345498.667,-0.2435897435897435,0.7739973701512164,0.0,0.0
318,318,2014-05-07,7.182389937106918,1.042205608955342,0.0,31827.03,-0.2515723270440251,0.766900043510937,0.0,0.0
319,319,2014-05-07,7.182389937106918,1.042205608955342,0.0,171202.30200000005,-0.2515723270440251,0.766900043510937,0.0,0.0
320,320,2014-05-07,7.182389937106918,1.042205608955342,0.0,243975.02199999997,-0.2515723270440251,0.766900043510937,0.0,0.0
321,321,2014-05-07,7.182389937106918,1.042205608955342,0.0,248576.779,-0.2515723270440251,0.766900043510937,0.0,0.0
322,322,2014-05-07,7.182389937106918,1.042205608955342,0.0,253261.76999999996,-0.2515723270440251,0.766900043510937,0.0,0.0
323,323,2014-05-07,7.182389937106918,1.042205608955342,0.0,340105.16,-0.2515723270440251,0.766900043510937,0.0,0.0
324,324,2014-05-07,7.182389937106918,1.042205608955342,0.0,345498.667,-0.2515723270440251,0.766900043510937,0.0,0.0
