,Unnamed: 0,date,feature_avg_mood,feature_var_mood,feature_screen_time,feature_apps_time,feature_avg_arousal,feature_var_arousal,feature_social_contact,feature_gaming
246,246,2014-05-08,7.417910447761194,1.2283359322789038,153461.94299530983,166404.10499999998,0.1194029850746268,1.463354867453776,119.0,4577.172
247,247,2014-05-08,7.417910447761194,1.2283359322789038,153461.94299530983,200173.195,0.1194029850746268,1.463354867453776,119.0,4577.172
248,248,2014-05-09,7.398550724637682,1.23970804452846,158668.84399342537,71880.15999999999,0.1521739130434782,1.4623503465658478,183.0,4646.586
249,249,2014-05-09,7.398550724637682,1.23970804452846,158668.84399342537,147682.235,0.1521739130434782,1.4623503465658478,183.0,4646.586
250,250,2014-05-09,7.398550724637682,1.23970804452846,158668.84399342537,163501.926,0.1521739130434782,1.4623503465658478,183.0,4646.586
251,251,2014-05-09,7.398550724637682,1.23970804452846,158668.84399342537,166438.51899999997,0.1521739130434782,1.4623503465658478,183.0,4646.586
252,252,2014-05-09,7.398550724637682,1.23970804452846,158668.84399342537,201319.61399999997,0.1521739130434782,1.4623503465658478,183.0,4646.586
253,253,2014-05-09,7.398550724637682,1.23970804452846,158668.84399342537,213491.236,0.1521739130434782,1.4623503465658478,183.0,4646.586
254,254,2014-05-10,7.373239436619718,1.2480162666137673,163457.69899368286,73038.165,0.1619718309859155,1.4596806189248166,124.0,4712.911
255,255,2014-05-10,7.373239436619718,1.2480162666137673,163457.69899368286,150179.68800000002,0.1619718309859155,1.4596806189248166,124.0,4712.911
256,256,2014-05-10,7.373239436619718,1.2480162666137673,163457.69899368286,163568.25100000002,0.1619718309859155,1.4596806189248166,124.0,4712.911
257,257,2014-05-10,7.373239436619718,1.2480162666137673,163457.69899368286,166480.826,0.1619718309859155,1.4596806189248166,124.0,4712.911
258,258,2014-05-10,7.373239436619718,1.2480162666137673,163457.69899368286,202137.086,0.1619718309859155,1.4596806189248166,124.0,4712.911
259,259,2014-05-10,7.373239436619718,1.2480162666137673,163457.69899368286,213364.95699999997,0.1619718309859155,1.4596806189248166,124.0,4712.911
260,260,2014-05-10,7.373239436619718,1.2480162666137673,163457.69899368286,213543.13099999996,0.1619718309859155,1.4596806189248166,124.0,4712.911
261,261,2014-05-11,7.36986301369863,1.219365734659411,172564.369992733,74268.36399999999,0.1917808219178082,1.4563708012760366,127.0,0.0
262,262,2014-05-11,7.36986301369863,1.219365734659411,172564.369992733,153991.11,0.1917808219178082,1.4563708012760366,127.0,0.0
263,263,2014-05-11,7.36986301369863,1.219365734659411,172564.369992733,166513.035,0.1917808219178082,1.4563708012760366,127.0,0.0
264,264,2014-05-11,7.36986301369863,1.219365734659411,172564.369992733,203062.1,0.1917808219178082,1.4563708012760366,127.0,0.0
265,265,2014-05-11,7.36986301369863,1.219365734659411,172564.369992733,213831.84499999997,0.1917808219178082,1.4563708012760366,127.0,0.0
266,266,2014-05-12,7.38,1.1955999999999998,175928.22899508476,74967.21,0.1933333333333333,1.4359555555555554,128.0,4760.825000000001
267,267,2014-05-12,7.38,1.1955999999999998,175928.22899508476,155753.451,0.1933333333333333,1.4359555555555554,128.0,4760.825000000001
268,268,2014-05-12,7.38,1.1955999999999998,175928.22899508476,163616.165,0.1933333333333333,1.4359555555555554,128.0,4760.825000000001
269,269,2014-05-12,7.38,1.1955999999999998,175928.22899508476,166555.57400000002,0.1933333333333333,1.4359555555555554,128.0,4760.825000000001
270,270,2014-05-12,7.38,1.1955999999999998,175928.22899508476,203773.00799999997,0.1933333333333333,1.4359555555555554,128.0,4760.825000000001
271,271,2014-05-13,7.363636363636363,1.2054309327036596,179988.30499505997,76036.679,0.2207792207792207,1.47073705515264,0.0,0.0
272,272,2014-05-13,7.363636363636363,1.2054309327036596,179988.30499505997,157717.11,0.2207792207792207,1.47073705515264,0.0,0.0
273,273,2014-05-13,7.363636363636363,1.2054309327036596,179988.30499505997,163625.226,0.2207792207792207,1.47073705515264,0.0,0.0
274,274,2014-05-13,7.363636363636363,1.2054309327036596,179988.30499505997,166592.886,0.2207792207792207,1.47073705515264,0.0,0.0
275,275,2014-05-13,7.363636363636363,1.2054309327036596,179988.30499505997,204569.71999999997,0.2207792207792207,1.47073705515264,0.0,0.0
276,276,2014-05-14,7.3630573248407645,1.1866607164590857,0.0,76396.045,0.2484076433121019,1.4860643433810707,0.0,0.0
277,277,2014-05-14,7.3630573248407645,1.1866607164590857,0.0,158915.076,0.2484076433121019,1.4860643433810707,0.0,0.0
278,278,2014-05-14,7.3630573248407645,1.1866607164590857,0.0,166601.91100000002,0.2484076433121019,1.4860643433810707,0.0,0.0
279,279,2014-05-14,7.3630573248407645,1.1866607164590857,0.0,205022.26,0.2484076433121019,1.4860643433810707,0.0,0.0
