,Unnamed: 0,date,feature_avg_mood,feature_var_mood,feature_screen_time,feature_apps_time,feature_avg_arousal,feature_var_arousal,feature_social_contact,feature_gaming
230,230,2014-04-20,7.20979020979021,0.4035405154286273,186046.0100109577,41407.045999999995,0.5776896779633904,0.4243896064984957,0.0,0.0
231,231,2014-04-20,7.20979020979021,0.4035405154286273,186046.0100109577,168566.101,0.5776896779633904,0.4243896064984957,0.0,0.0
232,232,2014-04-20,7.20979020979021,0.4035405154286273,186046.0100109577,248371.54100000003,0.5776896779633904,0.4243896064984957,0.0,0.0
233,233,2014-04-20,7.20979020979021,0.4035405154286273,186046.0100109577,259404.314,0.5776896779633904,0.4243896064984957,0.0,0.0
234,234,2014-04-20,7.20979020979021,0.4035405154286273,186046.0100109577,263256.88300000003,0.5776896779633904,0.4243896064984957,0.0,0.0
235,235,2014-04-20,7.20979020979021,0.4035405154286273,186046.0100109577,303047.47699999996,0.5776896779633904,0.4243896064984957,0.0,0.0
236,236,2014-04-20,7.20979020979021,0.4035405154286273,186046.0100109577,327011.67,0.5776896779633904,0.4243896064984957,0.0,0.0
237,237,2014-04-21,7.217687074829932,0.4015919292887222,188302.32801103592,41531.541999999994,0.5776896779633904,0.4243896064984957,41.0,0.0
238,238,2014-04-21,7.217687074829932,0.4015919292887222,188302.32801103592,171923.838,0.5776896779633904,0.4243896064984957,41.0,0.0
239,239,2014-04-21,7.217687074829932,0.4015919292887222,188302.32801103592,248392.407,0.5776896779633904,0.4243896064984957,41.0,0.0
240,240,2014-04-21,7.217687074829932,0.4015919292887222,188302.32801103592,263312.53,0.5776896779633904,0.4243896064984957,41.0,0.0
241,241,2014-04-21,7.217687074829932,0.4015919292887222,188302.32801103592,303393.16599999997,0.5776896779633904,0.4243896064984957,41.0,0.0
242,242,2014-04-21,7.217687074829932,0.4015919292887222,188302.32801103592,327011.67,0.5776896779633904,0.4243896064984957,41.0,0.0
243,243,2014-04-21,7.217687074829932,0.4015919292887222,188302.32801103592,342524.632,0.5776896779633904,0.4243896064984957,41.0,0.0
244,244,2014-04-22,7.218543046357616,0.395947546160256,196721.0980117321,41896.818,0.5776896779633904,0.4243896064984957,13.0,0.0
245,245,2014-04-22,7.218543046357616,0.395947546160256,196721.0980117321,176848.401,0.5776896779633904,0.4243896064984957,13.0,0.0
246,246,2014-04-22,7.218543046357616,0.395947546160256,196721.0980117321,249735.93,0.5776896779633904,0.4243896064984957,13.0,0.0
247,247,2014-04-22,7.218543046357616,0.395947546160256,196721.0980117321,263350.982,0.5776896779633904,0.4243896064984957,13.0,0.0
248,248,2014-04-22,7.218543046357616,0.395947546160256,196721.0980117321,304901.251,0.5776896779633904,0.4243896064984957,13.0,0.0
249,249,2014-04-22,7.218543046357616,0.395947546160256,196721.0980117321,327048.088,0.5776896779633904,0.4243896064984957,13.0,0.0
250,250,2014-04-23,7.220779220779221,0.3928149772305616,206694.26401233673,42559.685,0.5776896779633904,0.4243896064984957,41.0,0.0
251,251,2014-04-23,7.220779220779221,0.3928149772305616,206694.26401233673,180453.414,0.5776896779633904,0.4243896064984957,41.0,0.0
252,252,2014-04-23,7.220779220779221,0.3928149772305616,206694.26401233673,251167.946,0.5776896779633904,0.4243896064984957,41.0,0.0
253,253,2014-04-23,7.220779220779221,0.3928149772305616,206694.26401233673,259404.314,0.5776896779633904,0.4243896064984957,41.0,0.0
254,254,2014-04-23,7.220779220779221,0.3928149772305616,206694.26401233673,263384.433,0.5776896779633904,0.4243896064984957,41.0,0.0
255,255,2014-04-23,7.220779220779221,0.3928149772305616,206694.26401233673,306075.07399999996,0.5776896779633904,0.4243896064984957,41.0,0.0
256,256,2014-04-23,7.220779220779221,0.3928149772305616,206694.26401233673,327479.97599999997,0.5776896779633904,0.4243896064984957,41.0,0.0
257,257,2014-04-24,7.2215189873417724,0.3876381990065694,215010.6980133057,57663.427,0.5776896779633904,0.4243896064984957,41.0,2562.907
258,258,2014-04-24,7.2215189873417724,0.3876381990065694,215010.6980133057,182487.877,0.5776896779633904,0.4243896064984957,41.0,2562.907
259,259,2014-04-24,7.2215189873417724,0.3876381990065694,215010.6980133057,252441.69600000005,0.5776896779633904,0.4243896064984957,41.0,2562.907
260,260,2014-04-24,7.2215189873417724,0.3876381990065694,215010.6980133057,256537.053,0.5776896779633904,0.4243896064984957,41.0,2562.907
261,261,2014-04-24,7.2215189873417724,0.3876381990065694,215010.6980133057,263415.949,0.5776896779633904,0.4243896064984957,41.0,2562.907
262,262,2014-04-24,7.2215189873417724,0.3876381990065694,215010.6980133057,308042.648,0.5776896779633904,0.4243896064984957,41.0,2562.907
263,263,2014-04-24,7.2215189873417724,0.3876381990065694,215010.6980133057,327733.295,0.5776896779633904,0.4243896064984957,41.0,2562.907
264,264,2014-04-25,7.222222222222222,0.3827160493827161,218983.4760124683,58504.78500000002,0.5776896779633904,0.4243896064984957,57.0,0.0
265,265,2014-04-25,7.222222222222222,0.3827160493827161,218983.4760124683,186829.979,0.5776896779633904,0.4243896064984957,57.0,0.0
266,266,2014-04-25,7.222222222222222,0.3827160493827161,218983.4760124683,253336.243,0.5776896779633904,0.4243896064984957,57.0,0.0
267,267,2014-04-25,7.222222222222222,0.3827160493827161,218983.4760124683,259677.496,0.5776896779633904,0.4243896064984957,57.0,0.0
268,268,2014-04-25,7.222222222222222,0.3827160493827161,218983.4760124683,263522.83200000005,0.5776896779633904,0.4243896064984957,57.0,0.0
269,269,2014-04-25,7.222222222222222,0.3827160493827161,218983.4760124683,308350.789,0.5776896779633904,0.4243896064984957,57.0,0.0
270,270,2014-04-25,7.222222222222222,0.3827160493827161,218983.4760124683,327754.96599999996,0.5776896779633904,0.4243896064984957,57.0,0.0
271,271,2014-04-25,7.222222222222222,0.3827160493827161,218983.4760124683,342524.632,0.5776896779633904,0.4243896064984957,57.0,0.0
272,272,2014-04-26,7.242424242424242,0.4018365472910927,220773.6850104332,59201.607,0.5776896779633904,0.4243896064984957,13.0,0.0
273,273,2014-04-26,7.242424242424242,0.4018365472910927,220773.6850104332,189503.629,0.5776896779633904,0.4243896064984957,13.0,0.0
274,274,2014-04-26,7.242424242424242,0.4018365472910927,220773.6850104332,263571.156,0.5776896779633904,0.4243896064984957,13.0,0.0
275,275,2014-04-26,7.242424242424242,0.4018365472910927,220773.6850104332,308457.285,0.5776896779633904,0.4243896064984957,13.0,0.0
276,276,2014-04-27,7.236686390532545,0.3936836945485102,225753.76700997353,72818.77100000001,0.5776896779633904,0.4243896064984957,14.0,0.0
277,277,2014-04-27,7.236686390532545,0.3936836945485102,225753.76700997353,192788.48,0.5776896779633904,0.4243896064984957,14.0,0.0
278,278,2014-04-27,7.236686390532545,0.3936836945485102,225753.76700997353,254199.15,0.5776896779633904,0.4243896064984957,14.0,0.0
279,279,2014-04-27,7.236686390532545,0.3936836945485102,225753.76700997353,263599.2,0.5776896779633904,0.4243896064984957,14.0,0.0
280,280,2014-04-27,7.236686390532545,0.3936836945485102,225753.76700997353,310570.127,0.5776896779633904,0.4243896064984957,14.0,0.0
281,281,2014-04-27,7.236686390532545,0.3936836945485102,225753.76700997353,327754.96599999996,0.5776896779633904,0.4243896064984957,14.0,0.0
282,282,2014-04-28,7.226744186046512,0.396261492698756,230953.72100949287,73148.201,0.5776896779633904,0.4243896064984957,0.0,0.0
283,283,2014-04-28,7.226744186046512,0.396261492698756,230953.72100949287,195079.415,0.5776896779633904,0.4243896064984957,0.0,0.0
284,284,2014-04-28,7.226744186046512,0.396261492698756,230953.72100949287,255140.443,0.5776896779633904,0.4243896064984957,0.0,0.0
285,285,2014-04-28,7.226744186046512,0.396261492698756,230953.72100949287,259923.604,0.5776896779633904,0.4243896064984957,0.0,0.0
286,286,2014-04-28,7.226744186046512,0.396261492698756,230953.72100949287,263638.86600000004,0.5776896779633904,0.4243896064984957,0.0,0.0
287,287,2014-04-28,7.226744186046512,0.396261492698756,230953.72100949287,311308.67899999995,0.5776896779633904,0.4243896064984957,0.0,0.0
288,288,2014-04-28,7.226744186046512,0.396261492698756,230953.72100949287,328567.698,0.5776896779633904,0.4243896064984957,0.0,0.0
289,289,2014-04-28,7.226744186046512,0.396261492698756,230953.72100949287,342524.632,0.5776896779633904,0.4243896064984957,0.0,0.0
290,290,2014-04-29,7.221590909090909,0.3997611053719007,236304.204007864,73605.74599999998,0.5776896779633904,0.4243896064984957,0.0,0.0
291,291,2014-04-29,7.221590909090909,0.3997611053719007,236304.204007864,197144.479,0.5776896779633904,0.4243896064984957,0.0,0.0
292,292,2014-04-29,7.221590909090909,0.3997611053719007,236304.204007864,256518.767,0.5776896779633904,0.4243896064984957,0.0,0.0
293,293,2014-04-29,7.221590909090909,0.3997611053719007,236304.204007864,263665.304,0.5776896779633904,0.4243896064984957,0.0,0.0
294,294,2014-04-29,7.221590909090909,0.3997611053719007,236304.204007864,312321.289,0.5776896779633904,0.4243896064984957,0.0,0.0
295,295,2014-04-29,7.221590909090909,0.3997611053719007,236304.204007864,330252.87899999996,0.5776896779633904,0.4243896064984957,0.0,0.0
296,296,2014-04-30,7.214689265536723,0.4058859203932458,239581.0390074253,85081.56599999999,0.5776896779633904,0.4243896064984957,0.0,0.0
297,297,2014-04-30,7.214689265536723,0.4058859203932458,239581.0390074253,200425.316,0.5776896779633904,0.4243896064984957,0.0,0.0
298,298,2014-04-30,7.214689265536723,0.4058859203932458,239581.0390074253,256522.78,0.5776896779633904,0.4243896064984957,0.0,0.0
299,299,2014-04-30,7.214689265536723,0.4058859203932458,239581.0390074253,256537.053,0.5776896779633904,0.4243896064984957,0.0,0.0
300,300,2014-04-30,7.214689265536723,0.4058859203932458,239581.0390074253,263703.619,0.5776896779633904,0.4243896064984957,0.0,0.0
301,301,2014-04-30,7.214689265536723,0.4058859203932458,239581.0390074253,312420.45499999996,0.5776896779633904,0.4243896064984957,0.0,0.0
302,302,2014-04-30,7.214689265536723,0.4058859203932458,239581.0390074253,330618.13399999996,0.5776896779633904,0.4243896064984957,0.0,0.0
303,303,2014-04-30,7.214689265536723,0.4058859203932458,239581.0390074253,342524.632,0.5776896779633904,0.4243896064984957,0.0,0.0
304,304,2014-05-01,7.214689265536723,0.4058859203932458,246185.08000707623,85350.175,0.5776896779633904,0.4243896064984957,14.0,0.0
305,305,2014-05-01,7.214689265536723,0.4058859203932458,246185.08000707623,201314.419,0.5776896779633904,0.4243896064984957,14.0,0.0
306,306,2014-05-01,7.214689265536723,0.4058859203932458,246185.08000707623,256522.78,0.5776896779633904,0.4243896064984957,14.0,0.0
307,307,2014-05-01,7.214689265536723,0.4058859203932458,246185.08000707623,257786.08999999997,0.5776896779633904,0.4243896064984957,14.0,0.0
308,308,2014-05-01,7.214689265536723,0.4058859203932458,246185.08000707623,263703.619,0.5776896779633904,0.4243896064984957,14.0,0.0
309,309,2014-05-01,7.214689265536723,0.4058859203932458,246185.08000707623,312463.198,0.5776896779633904,0.4243896064984957,14.0,0.0
310,310,2014-05-01,7.214689265536723,0.4058859203932458,246185.08000707623,342524.632,0.5776896779633904,0.4243896064984957,14.0,0.0
311,311,2014-05-02,7.213483146067416,0.4038631485923495,249002.060008049,91222.661,0.5776896779633904,0.4243896064984957,44.0,0.0
312,312,2014-05-02,7.213483146067416,0.4038631485923495,249002.060008049,202463.897,0.5776896779633904,0.4243896064984957,44.0,0.0
313,313,2014-05-02,7.213483146067416,0.4038631485923495,249002.060008049,263719.29500000004,0.5776896779633904,0.4243896064984957,44.0,0.0
314,314,2014-05-02,7.213483146067416,0.4038631485923495,249002.060008049,313067.42199999996,0.5776896779633904,0.4243896064984957,44.0,0.0
315,315,2014-05-02,7.213483146067416,0.4038631485923495,249002.060008049,331453.067,0.5776896779633904,0.4243896064984957,44.0,0.0
316,316,2014-05-03,7.2154696132596685,0.401086657916425,252206.7750079632,91855.128,0.5776896779633904,0.4243896064984957,0.0,0.0
317,317,2014-05-03,7.2154696132596685,0.401086657916425,252206.7750079632,203496.526,0.5776896779633904,0.4243896064984957,0.0,0.0
318,318,2014-05-03,7.2154696132596685,0.401086657916425,252206.7750079632,256525.906,0.5776896779633904,0.4243896064984957,0.0,0.0
319,319,2014-05-03,7.2154696132596685,0.401086657916425,252206.7750079632,263752.30100000004,0.5776896779633904,0.4243896064984957,0.0,0.0
320,320,2014-05-03,7.2154696132596685,0.401086657916425,252206.7750079632,314502.376,0.5776896779633904,0.4243896064984957,0.0,0.0
321,321,2014-05-03,7.2154696132596685,0.401086657916425,252206.7750079632,341938.29199999996,0.5776896779633904,0.4243896064984957,0.0,0.0
322,322,2014-05-03,7.2154696132596685,0.401086657916425,252206.7750079632,342524.632,0.5776896779633904,0.4243896064984957,0.0,0.0
