,Unnamed: 0,date,feature_avg_mood,feature_var_mood,feature_screen_time,feature_apps_time,feature_avg_arousal,feature_var_arousal,feature_social_contact,feature_gaming
231,231,2014-04-21,7.198675496688741,1.218806192710846,310710.73798799515,28231.417,-0.23841059602649,1.4398491294241482,0.0,0.0
232,232,2014-04-21,7.198675496688741,1.218806192710846,310710.73798799515,302187.61600000004,-0.23841059602649,1.4398491294241482,0.0,0.0
233,233,2014-04-21,7.198675496688741,1.218806192710846,310710.73798799515,405129.445,-0.23841059602649,1.4398491294241482,0.0,0.0
234,234,2014-04-21,7.198675496688741,1.218806192710846,310710.73798799515,427912.0770000001,-0.23841059602649,1.4398491294241482,0.0,0.0
235,235,2014-04-21,7.198675496688741,1.218806192710846,310710.73798799515,437836.25,-0.23841059602649,1.4398491294241482,0.0,0.0
236,236,2014-04-22,7.1558441558441555,1.3003879237645468,318045.3709888458,29765.636,-0.2597402597402597,1.439028503963569,28.0,0.0
237,237,2014-04-22,7.1558441558441555,1.3003879237645468,318045.3709888458,307515.40800000005,-0.2597402597402597,1.439028503963569,28.0,0.0
238,238,2014-04-22,7.1558441558441555,1.3003879237645468,318045.3709888458,405396.594,-0.2597402597402597,1.439028503963569,28.0,0.0
239,239,2014-04-22,7.1558441558441555,1.3003879237645468,318045.3709888458,428374.798,-0.2597402597402597,1.439028503963569,28.0,0.0
240,240,2014-04-23,7.1645569620253164,1.2767184746034288,321938.35598921776,30257.9,-0.2721518987341772,1.413275116167281,55.0,0.0
241,241,2014-04-23,7.1645569620253164,1.2767184746034288,321938.35598921776,310202.774,-0.2721518987341772,1.413275116167281,55.0,0.0
242,242,2014-04-23,7.1645569620253164,1.2767184746034288,321938.35598921776,405477.178,-0.2721518987341772,1.413275116167281,55.0,0.0
243,243,2014-04-23,7.1645569620253164,1.2767184746034288,321938.35598921776,428980.416,-0.2721518987341772,1.413275116167281,55.0,0.0
244,244,2014-04-23,7.1645569620253164,1.2767184746034288,321938.35598921776,437836.25,-0.2721518987341772,1.413275116167281,55.0,0.0
245,245,2014-04-24,7.175,1.269375,335698.4329907894,30835.504,-0.24375,1.4593359375,0.0,0.0
246,246,2014-04-24,7.175,1.269375,335698.4329907894,312999.413,-0.24375,1.4593359375,0.0,0.0
247,247,2014-04-24,7.175,1.269375,335698.4329907894,405751.69,-0.24375,1.4593359375,0.0,0.0
248,248,2014-04-24,7.175,1.269375,335698.4329907894,429328.619,-0.24375,1.4593359375,0.0,0.0
249,249,2014-04-25,7.177914110429448,1.2505551582671532,341317.5399901867,31726.1,-0.2576687116564417,1.4428092890210398,0.0,0.0
250,250,2014-04-25,7.177914110429448,1.2505551582671532,341317.5399901867,315626.873,-0.2576687116564417,1.4428092890210398,0.0,0.0
251,251,2014-04-25,7.177914110429448,1.2505551582671532,341317.5399901867,405951.062,-0.2576687116564417,1.4428092890210398,0.0,0.0
252,252,2014-04-25,7.177914110429448,1.2505551582671532,341317.5399901867,430986.969,-0.2576687116564417,1.4428092890210398,0.0,0.0
253,253,2014-04-25,7.177914110429448,1.2505551582671532,341317.5399901867,439928.473,-0.2576687116564417,1.4428092890210398,0.0,0.0
254,254,2014-04-26,7.2155688622754495,1.282871382982538,348694.9269897938,31822.563,-0.2934131736526946,1.4648069131198682,0.0,0.0
255,255,2014-04-26,7.2155688622754495,1.282871382982538,348694.9269897938,321246.539,-0.2934131736526946,1.4648069131198682,0.0,0.0
256,256,2014-04-26,7.2155688622754495,1.282871382982538,348694.9269897938,406223.127,-0.2934131736526946,1.4648069131198682,0.0,0.0
257,257,2014-04-26,7.2155688622754495,1.282871382982538,348694.9269897938,431401.948,-0.2934131736526946,1.4648069131198682,0.0,0.0
258,258,2014-04-26,7.2155688622754495,1.282871382982538,348694.9269897938,438004.656,-0.2934131736526946,1.4648069131198682,0.0,0.0
259,259,2014-04-27,7.229411764705882,1.2826643598615917,362361.4889891147,32572.016999999996,-0.2941176470588235,1.4546712802768167,0.0,0.0
260,260,2014-04-27,7.229411764705882,1.2826643598615917,362361.4889891147,331467.585,-0.2941176470588235,1.4546712802768167,0.0,0.0
261,261,2014-04-27,7.229411764705882,1.2826643598615917,362361.4889891147,380230.279,-0.2941176470588235,1.4546712802768167,0.0,0.0
262,262,2014-04-27,7.229411764705882,1.2826643598615917,362361.4889891147,407554.9,-0.2941176470588235,1.4546712802768167,0.0,0.0
263,263,2014-04-27,7.229411764705882,1.2826643598615917,362361.4889891147,432199.065,-0.2941176470588235,1.4546712802768167,0.0,0.0
264,264,2014-04-27,7.229411764705882,1.2826643598615917,362361.4889891147,438223.405,-0.2941176470588235,1.4546712802768167,0.0,0.0
265,265,2014-04-28,7.251428571428572,1.2624979591836736,370061.24998903275,33039.868,-0.3314285714285714,1.4672979591836737,0.0,0.0
266,266,2014-04-28,7.251428571428572,1.2624979591836736,370061.24998903275,337575.658,-0.3314285714285714,1.4672979591836737,0.0,0.0
267,267,2014-04-28,7.251428571428572,1.2624979591836736,370061.24998903275,380230.279,-0.3314285714285714,1.4672979591836737,0.0,0.0
268,268,2014-04-28,7.251428571428572,1.2624979591836736,370061.24998903275,408023.429,-0.3314285714285714,1.4672979591836737,0.0,0.0
269,269,2014-04-28,7.251428571428572,1.2624979591836736,370061.24998903275,432636.665,-0.3314285714285714,1.4672979591836737,0.0,0.0
270,270,2014-04-28,7.251428571428572,1.2624979591836736,370061.24998903275,438383.0010000001,-0.3314285714285714,1.4672979591836737,0.0,0.0
271,271,2014-04-29,7.269662921348314,1.264360560535286,378023.5859894753,33391.341,-0.348314606741573,1.4629465976518117,0.0,0.0
272,272,2014-04-29,7.269662921348314,1.264360560535286,378023.5859894753,344270.64400000003,-0.348314606741573,1.4629465976518117,0.0,0.0
273,273,2014-04-29,7.269662921348314,1.264360560535286,378023.5859894753,380233.312,-0.348314606741573,1.4629465976518117,0.0,0.0
274,274,2014-04-29,7.269662921348314,1.264360560535286,378023.5859894753,408217.75600000005,-0.348314606741573,1.4629465976518117,0.0,0.0
275,275,2014-04-29,7.269662921348314,1.264360560535286,378023.5859894753,432753.769,-0.348314606741573,1.4629465976518117,0.0,0.0
276,276,2014-04-29,7.269662921348314,1.264360560535286,378023.5859894753,438816.657,-0.348314606741573,1.4629465976518117,0.0,0.0
277,277,2014-04-30,7.289617486338797,1.2439905640658129,385373.7859904766,33459.546,-0.3715846994535519,1.4466242646839262,0.0,0.0
278,278,2014-04-30,7.289617486338797,1.2439905640658129,385373.7859904766,350538.84,-0.3715846994535519,1.4466242646839262,0.0,0.0
279,279,2014-04-30,7.289617486338797,1.2439905640658129,385373.7859904766,380233.312,-0.3715846994535519,1.4466242646839262,0.0,0.0
280,280,2014-04-30,7.289617486338797,1.2439905640658129,385373.7859904766,408534.982,-0.3715846994535519,1.4466242646839262,0.0,0.0
281,281,2014-04-30,7.289617486338797,1.2439905640658129,385373.7859904766,433402.238,-0.3715846994535519,1.4466242646839262,0.0,0.0
282,282,2014-04-30,7.289617486338797,1.2439905640658129,385373.7859904766,439051.8540000001,-0.3715846994535519,1.4466242646839262,0.0,0.0
283,283,2014-05-01,7.302702702702702,1.2489116143170196,391800.18398976326,33597.932,-0.372972972972973,1.4554857560262966,0.0,0.0
284,284,2014-05-01,7.302702702702702,1.2489116143170196,391800.18398976326,355608.06,-0.372972972972973,1.4554857560262966,0.0,0.0
285,285,2014-05-01,7.302702702702702,1.2489116143170196,391800.18398976326,380262.33,-0.372972972972973,1.4554857560262966,0.0,0.0
286,286,2014-05-01,7.302702702702702,1.2489116143170196,391800.18398976326,409080.733,-0.372972972972973,1.4554857560262966,0.0,0.0
287,287,2014-05-01,7.302702702702702,1.2489116143170196,391800.18398976326,433803.338,-0.372972972972973,1.4554857560262966,0.0,0.0
288,288,2014-05-01,7.302702702702702,1.2489116143170196,391800.18398976326,439244.326,-0.372972972972973,1.4554857560262966,0.0,0.0
289,289,2014-05-01,7.302702702702702,1.2489116143170196,391800.18398976326,440019.608,-0.372972972972973,1.4554857560262966,0.0,0.0
290,290,2014-05-02,7.317460317460317,1.2642983119173596,399964.67798924446,34615.373,-0.3915343915343915,1.4551664287114023,0.0,0.0
291,291,2014-05-02,7.317460317460317,1.2642983119173596,399964.67798924446,361960.109,-0.3915343915343915,1.4551664287114023,0.0,0.0
292,292,2014-05-02,7.317460317460317,1.2642983119173596,399964.67798924446,380290.373,-0.3915343915343915,1.4551664287114023,0.0,0.0
293,293,2014-05-02,7.317460317460317,1.2642983119173596,399964.67798924446,409157.977,-0.3915343915343915,1.4551664287114023,0.0,0.0
294,294,2014-05-02,7.317460317460317,1.2642983119173596,399964.67798924446,434105.93,-0.3915343915343915,1.4551664287114023,0.0,0.0
295,295,2014-05-02,7.317460317460317,1.2642983119173596,399964.67798924446,439432.017,-0.3915343915343915,1.4551664287114023,0.0,0.0
296,296,2014-05-03,7.3125,1.24609375,0.0,34649.436,-0.4010416666666667,1.448540581597222,0.0,0.0
297,297,2014-05-03,7.3125,1.24609375,0.0,361960.109,-0.4010416666666667,1.448540581597222,0.0,0.0
298,298,2014-05-03,7.3125,1.24609375,0.0,434167.454,-0.4010416666666667,1.448540581597222,0.0,0.0
