,Unnamed: 0,date,feature_avg_mood,feature_var_mood,feature_screen_time,feature_apps_time,feature_avg_arousal,feature_var_arousal,feature_social_contact,feature_gaming
238,238,2014-04-21,7.754237288135593,0.5412956047112899,134523.68899464607,233271.069,0.3135593220338983,0.7576127549554722,145.0,0.0
239,239,2014-04-21,7.754237288135593,0.5412956047112899,134523.68899464607,237909.53499999997,0.3135593220338983,0.7576127549554722,145.0,0.0
240,240,2014-04-21,7.754237288135593,0.5412956047112899,134523.68899464607,238954.902,0.3135593220338983,0.7576127549554722,145.0,0.0
241,241,2014-04-22,7.754098360655738,0.5296963181940337,138014.40399479866,17321.358999999997,0.319672131147541,0.7420720236495565,0.0,0.0
242,242,2014-04-22,7.754098360655738,0.5296963181940337,138014.40399479866,65915.043,0.319672131147541,0.7420720236495565,0.0,0.0
243,243,2014-04-22,7.754098360655738,0.5296963181940337,138014.40399479866,176853.238,0.319672131147541,0.7420720236495565,0.0,0.0
244,244,2014-04-22,7.754098360655738,0.5296963181940337,138014.40399479866,220256.46599999996,0.319672131147541,0.7420720236495565,0.0,0.0
245,245,2014-04-22,7.754098360655738,0.5296963181940337,138014.40399479866,233335.773,0.319672131147541,0.7420720236495565,0.0,0.0
246,246,2014-04-22,7.754098360655738,0.5296963181940337,138014.40399479866,238851.627,0.319672131147541,0.7420720236495565,0.0,0.0
247,247,2014-04-23,7.738095238095238,0.5266439909297055,142271.0429944992,17461.029,0.3333333333333333,0.7301587301587301,20.0,0.0
248,248,2014-04-23,7.738095238095238,0.5266439909297055,142271.0429944992,67384.013,0.3333333333333333,0.7301587301587301,20.0,0.0
249,249,2014-04-23,7.738095238095238,0.5266439909297055,142271.0429944992,179241.91700000002,0.3333333333333333,0.7301587301587301,20.0,0.0
250,250,2014-04-23,7.738095238095238,0.5266439909297055,142271.0429944992,218083.189,0.3333333333333333,0.7301587301587301,20.0,0.0
251,251,2014-04-23,7.738095238095238,0.5266439909297055,142271.0429944992,233386.159,0.3333333333333333,0.7301587301587301,20.0,0.0
252,252,2014-04-23,7.738095238095238,0.5266439909297055,142271.0429944992,238851.627,0.3333333333333333,0.7301587301587301,20.0,0.0
253,253,2014-04-24,7.730769230769231,0.5198224852071005,147154.16299462318,17574.531000000003,0.3230769230769231,0.7571597633136096,0.0,0.0
254,254,2014-04-24,7.730769230769231,0.5198224852071005,147154.16299462318,70197.147,0.3230769230769231,0.7571597633136096,0.0,0.0
255,255,2014-04-24,7.730769230769231,0.5198224852071005,147154.16299462318,180983.708,0.3230769230769231,0.7571597633136096,0.0,0.0
256,256,2014-04-24,7.730769230769231,0.5198224852071005,147154.16299462318,218102.409,0.3230769230769231,0.7571597633136096,0.0,0.0
257,257,2014-04-24,7.730769230769231,0.5198224852071005,147154.16299462318,233529.498,0.3230769230769231,0.7571597633136096,0.0,0.0
258,258,2014-04-24,7.730769230769231,0.5198224852071005,147154.16299462318,238851.627,0.3230769230769231,0.7571597633136096,0.0,0.0
259,259,2014-04-25,7.7293233082706765,0.5132002939680027,157952.61599445343,17606.441000000003,0.2857142857142857,0.8055853920515574,0.0,0.0
260,260,2014-04-25,7.7293233082706765,0.5132002939680027,157952.61599445343,78072.738,0.2857142857142857,0.8055853920515574,0.0,0.0
261,261,2014-04-25,7.7293233082706765,0.5132002939680027,157952.61599445343,184308.552,0.2857142857142857,0.8055853920515574,0.0,0.0
262,262,2014-04-25,7.7293233082706765,0.5132002939680027,157952.61599445343,218121.712,0.2857142857142857,0.8055853920515574,0.0,0.0
263,263,2014-04-25,7.7293233082706765,0.5132002939680027,157952.61599445343,220419.74799999996,0.2857142857142857,0.8055853920515574,0.0,0.0
264,264,2014-04-25,7.7293233082706765,0.5132002939680027,157952.61599445343,233579.049,0.2857142857142857,0.8055853920515574,0.0,0.0
265,265,2014-04-25,7.7293233082706765,0.5132002939680027,157952.61599445343,238872.93499999997,0.2857142857142857,0.8055853920515574,0.0,0.0
266,266,2014-04-25,7.7293233082706765,0.5132002939680027,157952.61599445343,238954.902,0.2857142857142857,0.8055853920515574,0.0,0.0
267,267,2014-04-26,7.727941176470588,0.5068663494809689,161440.58099389076,17759.054,0.2794117647058823,0.8336937716262975,172.0,0.0
268,268,2014-04-26,7.727941176470588,0.5068663494809689,161440.58099389076,78654.112,0.2794117647058823,0.8336937716262975,172.0,0.0
269,269,2014-04-26,7.727941176470588,0.5068663494809689,161440.58099389076,187044.473,0.2794117647058823,0.8336937716262975,172.0,0.0
270,270,2014-04-26,7.727941176470588,0.5068663494809689,161440.58099389076,233657.984,0.2794117647058823,0.8336937716262975,172.0,0.0
271,271,2014-04-26,7.727941176470588,0.5068663494809689,161440.58099389076,237292.939,0.2794117647058823,0.8336937716262975,172.0,0.0
272,272,2014-04-27,7.7214285714285715,0.500969387755102,166675.4409930706,17766.786,0.2357142857142857,0.8801530612244898,0.0,0.0
273,273,2014-04-27,7.7214285714285715,0.500969387755102,166675.4409930706,79525.31599999999,0.2357142857142857,0.8801530612244898,0.0,0.0
274,274,2014-04-27,7.7214285714285715,0.500969387755102,166675.4409930706,194421.38800000004,0.2357142857142857,0.8801530612244898,0.0,0.0
275,275,2014-04-27,7.7214285714285715,0.500969387755102,166675.4409930706,236072.077,0.2357142857142857,0.8801530612244898,0.0,0.0
276,276,2014-04-27,7.7214285714285715,0.500969387755102,166675.4409930706,238392.307,0.2357142857142857,0.8801530612244898,0.0,0.0
277,277,2014-04-27,7.7214285714285715,0.500969387755102,166675.4409930706,238899.42399999997,0.2357142857142857,0.8801530612244898,0.0,0.0
278,278,2014-04-28,7.701388888888889,0.5149980709876544,170027.1529929638,17871.913,0.1944444444444444,0.9344135802469136,148.0,0.0
279,279,2014-04-28,7.701388888888889,0.5149980709876544,170027.1529929638,82370.436,0.1944444444444444,0.9344135802469136,148.0,0.0
280,280,2014-04-28,7.701388888888889,0.5149980709876544,170027.1529929638,197918.29,0.1944444444444444,0.9344135802469136,148.0,0.0
281,281,2014-04-28,7.701388888888889,0.5149980709876544,170027.1529929638,218133.764,0.1944444444444444,0.9344135802469136,148.0,0.0
282,282,2014-04-28,7.701388888888889,0.5149980709876544,170027.1529929638,236110.63,0.1944444444444444,0.9344135802469136,148.0,0.0
283,283,2014-04-28,7.701388888888889,0.5149980709876544,170027.1529929638,237295.15,0.1944444444444444,0.9344135802469136,148.0,0.0
284,284,2014-04-28,7.701388888888889,0.5149980709876544,170027.1529929638,238910.504,0.1944444444444444,0.9344135802469136,148.0,0.0
285,285,2014-04-28,7.701388888888889,0.5149980709876544,170027.1529929638,238961.043,0.1944444444444444,0.9344135802469136,148.0,0.0
286,286,2014-04-29,7.689189189189189,0.5115047479912345,173492.29999160767,17875.057999999997,0.1756756756756756,0.9556245434623812,0.0,0.0
287,287,2014-04-29,7.689189189189189,0.5115047479912345,173492.29999160767,84083.39,0.1756756756756756,0.9556245434623812,0.0,0.0
288,288,2014-04-29,7.689189189189189,0.5115047479912345,173492.29999160767,198920.394,0.1756756756756756,0.9556245434623812,0.0,0.0
289,289,2014-04-29,7.689189189189189,0.5115047479912345,173492.29999160767,218603.089,0.1756756756756756,0.9556245434623812,0.0,0.0
290,290,2014-04-29,7.689189189189189,0.5115047479912345,173492.29999160767,220419.74799999996,0.1756756756756756,0.9556245434623812,0.0,0.0
291,291,2014-04-29,7.689189189189189,0.5115047479912345,173492.29999160767,236165.158,0.1756756756756756,0.9556245434623812,0.0,0.0
292,292,2014-04-29,7.689189189189189,0.5115047479912345,173492.29999160767,238910.504,0.1756756756756756,0.9556245434623812,0.0,0.0
293,293,2014-04-30,7.671052631578948,0.5102146814404432,177555.6139907837,18053.932999999997,0.1381578947368421,0.9874913434903048,0.0,0.0
294,294,2014-04-30,7.671052631578948,0.5102146814404432,177555.6139907837,85922.701,0.1381578947368421,0.9874913434903048,0.0,0.0
295,295,2014-04-30,7.671052631578948,0.5102146814404432,177555.6139907837,200921.804,0.1381578947368421,0.9874913434903048,0.0,0.0
296,296,2014-04-30,7.671052631578948,0.5102146814404432,177555.6139907837,236237.27499999997,0.1381578947368421,0.9874913434903048,0.0,0.0
297,297,2014-04-30,7.671052631578948,0.5102146814404432,177555.6139907837,238911.684,0.1381578947368421,0.9874913434903048,0.0,0.0
298,298,2014-04-30,7.671052631578948,0.5102146814404432,177555.6139907837,238967.11,0.1381578947368421,0.9874913434903048,0.0,0.0
299,299,2014-05-01,7.660256410256411,0.5063691650230111,181270.48299098015,19871.133,0.1217948717948717,1.00439677843524,148.0,0.0
300,300,2014-05-01,7.660256410256411,0.5063691650230111,181270.48299098015,86999.164,0.1217948717948717,1.00439677843524,148.0,0.0
301,301,2014-05-01,7.660256410256411,0.5063691650230111,181270.48299098015,203943.424,0.1217948717948717,1.00439677843524,148.0,0.0
302,302,2014-05-01,7.660256410256411,0.5063691650230111,181270.48299098015,220451.706,0.1217948717948717,1.00439677843524,148.0,0.0
303,303,2014-05-01,7.660256410256411,0.5063691650230111,181270.48299098015,236301.023,0.1217948717948717,1.00439677843524,148.0,0.0
304,304,2014-05-01,7.660256410256411,0.5063691650230111,181270.48299098015,238404.803,0.1217948717948717,1.00439677843524,148.0,0.0
305,305,2014-05-01,7.660256410256411,0.5063691650230111,181270.48299098015,238967.11,0.1217948717948717,1.00439677843524,148.0,0.0
306,306,2014-05-02,7.6625,0.49859375,187899.4999911785,20145.167,0.0875,1.02984375,181.0,0.0
307,307,2014-05-02,7.6625,0.49859375,187899.4999911785,88099.48300000001,0.0875,1.02984375,181.0,0.0
308,308,2014-05-02,7.6625,0.49859375,187899.4999911785,208040.308,0.0875,1.02984375,181.0,0.0
309,309,2014-05-02,7.6625,0.49859375,187899.4999911785,218628.205,0.0875,1.02984375,181.0,0.0
310,310,2014-05-02,7.6625,0.49859375,187899.4999911785,237003.959,0.0875,1.02984375,181.0,0.0
311,311,2014-05-02,7.6625,0.49859375,187899.4999911785,238404.803,0.0875,1.02984375,181.0,0.0
312,312,2014-05-02,7.6625,0.49859375,187899.4999911785,238990.91599999997,0.0875,1.02984375,181.0,0.0
313,313,2014-05-03,7.668711656441718,0.4914750272874403,195330.98999118805,20197.706,0.073170731707317,1.0312314098750743,161.0,0.0
314,314,2014-05-03,7.668711656441718,0.4914750272874403,195330.98999118805,89018.49900000001,0.073170731707317,1.0312314098750743,161.0,0.0
315,315,2014-05-03,7.668711656441718,0.4914750272874403,195330.98999118805,211369.79,0.073170731707317,1.0312314098750743,161.0,0.0
316,316,2014-05-03,7.668711656441718,0.4914750272874403,195330.98999118805,237050.982,0.073170731707317,1.0312314098750743,161.0,0.0
317,317,2014-05-03,7.668711656441718,0.4914750272874403,195330.98999118805,238422.85,0.073170731707317,1.0312314098750743,161.0,0.0
318,318,2014-05-03,7.668711656441718,0.4914750272874403,195330.98999118805,238911.684,0.073170731707317,1.0312314098750743,161.0,0.0
319,319,2014-05-03,7.668711656441718,0.4914750272874403,195330.98999118805,238990.91599999997,0.073170731707317,1.0312314098750743,161.0,0.0
320,320,2014-05-04,7.670658682634731,0.4843486679335939,198352.4789917469,20274.129,0.0357142857142857,1.0701530612244898,164.0,0.0
321,321,2014-05-04,7.670658682634731,0.4843486679335939,198352.4789917469,89201.293,0.0357142857142857,1.0701530612244898,164.0,0.0
322,322,2014-05-04,7.670658682634731,0.4843486679335939,198352.4789917469,213989.294,0.0357142857142857,1.0701530612244898,164.0,0.0
323,323,2014-05-04,7.670658682634731,0.4843486679335939,198352.4789917469,237076.603,0.0357142857142857,1.0701530612244898,164.0,0.0
324,324,2014-05-04,7.670658682634731,0.4843486679335939,198352.4789917469,238911.684,0.0357142857142857,1.0701530612244898,164.0,0.0
325,325,2014-05-05,7.664705882352941,0.4816955017301038,201604.31799149513,20396.743,0.0175438596491228,1.0815635580178515,165.0,0.0
326,326,2014-05-05,7.664705882352941,0.4816955017301038,201604.31799149513,90145.715,0.0175438596491228,1.0815635580178515,165.0,0.0
327,327,2014-05-05,7.664705882352941,0.4816955017301038,201604.31799149513,215623.317,0.0175438596491228,1.0815635580178515,165.0,0.0
328,328,2014-05-05,7.664705882352941,0.4816955017301038,201604.31799149513,218628.205,0.0175438596491228,1.0815635580178515,165.0,0.0
329,329,2014-05-05,7.664705882352941,0.4816955017301038,201604.31799149513,237185.344,0.0175438596491228,1.0815635580178515,165.0,0.0
330,330,2014-05-05,7.664705882352941,0.4816955017301038,201604.31799149513,238482.407,0.0175438596491228,1.0815635580178515,165.0,0.0
331,331,2014-05-05,7.664705882352941,0.4816955017301038,201604.31799149513,238911.684,0.0175438596491228,1.0815635580178515,165.0,0.0
332,332,2014-05-05,7.664705882352941,0.4816955017301038,201604.31799149513,238990.91599999997,0.0175438596491228,1.0815635580178515,165.0,0.0
