,Unnamed: 0,date,feature_avg_mood,feature_var_mood,feature_screen_time,feature_apps_time,feature_avg_arousal,feature_var_arousal,feature_social_contact,feature_gaming
217,217,2014-04-23,6.466101694915254,2.5539356506750934,338029.1869986057,251783.645,-0.3220338983050847,0.930192473427176,72.0,0.0
218,218,2014-04-23,6.466101694915254,2.5539356506750934,338029.1869986057,291436.449,-0.3220338983050847,0.930192473427176,72.0,0.0
219,219,2014-04-23,6.466101694915254,2.5539356506750934,338029.1869986057,303490.22699999996,-0.3220338983050847,0.930192473427176,72.0,0.0
220,220,2014-04-23,6.466101694915254,2.5539356506750934,338029.1869986057,304469.45,-0.3220338983050847,0.930192473427176,72.0,0.0
221,221,2014-04-24,6.434426229508197,2.5407820478366037,341143.46799850464,46751.06,-0.3278688524590163,0.9252889008331092,137.0,0.0
222,222,2014-04-24,6.434426229508197,2.5407820478366037,341143.46799850464,138952.877,-0.3278688524590163,0.9252889008331092,137.0,0.0
223,223,2014-04-24,6.434426229508197,2.5407820478366037,341143.46799850464,251892.119,-0.3278688524590163,0.9252889008331092,137.0,0.0
224,224,2014-04-24,6.434426229508197,2.5407820478366037,341143.46799850464,291525.127,-0.3278688524590163,0.9252889008331092,137.0,0.0
225,225,2014-04-24,6.434426229508197,2.5407820478366037,341143.46799850464,304989.06799999997,-0.3278688524590163,0.9252889008331092,137.0,0.0
226,226,2014-04-25,6.395161290322581,2.7390088449531733,346523.9249987602,47518.518,-0.3225806451612903,0.9120707596253902,79.0,0.0
227,227,2014-04-25,6.395161290322581,2.7390088449531733,346523.9249987602,140972.972,-0.3225806451612903,0.9120707596253902,79.0,0.0
228,228,2014-04-25,6.395161290322581,2.7390088449531733,346523.9249987602,243721.256,-0.3225806451612903,0.9120707596253902,79.0,0.0
229,229,2014-04-25,6.395161290322581,2.7390088449531733,346523.9249987602,251909.211,-0.3225806451612903,0.9120707596253902,79.0,0.0
230,230,2014-04-25,6.395161290322581,2.7390088449531733,346523.9249987602,292333.13399999996,-0.3225806451612903,0.9120707596253902,79.0,0.0
231,231,2014-04-26,6.3515625,2.74359130859375,354098.4310004711,48338.391,-0.328125,0.892333984375,0.0,0.0
232,232,2014-04-26,6.3515625,2.74359130859375,354098.4310004711,145617.83,-0.328125,0.892333984375,0.0,0.0
233,233,2014-04-26,6.3515625,2.74359130859375,354098.4310004711,243833.794,-0.328125,0.892333984375,0.0,0.0
234,234,2014-04-26,6.3515625,2.74359130859375,354098.4310004711,252124.717,-0.328125,0.892333984375,0.0,0.0
235,235,2014-04-26,6.3515625,2.74359130859375,354098.4310004711,293271.316,-0.328125,0.892333984375,0.0,0.0
236,236,2014-04-26,6.3515625,2.74359130859375,354098.4310004711,304502.622,-0.328125,0.892333984375,0.0,0.0
237,237,2014-04-27,6.348484848484849,2.681588613406795,361683.6940021515,48921.058000000005,-0.3257575757575757,0.8711547291092746,142.0,0.0
238,238,2014-04-27,6.348484848484849,2.681588613406795,361683.6940021515,150481.20400000003,-0.3257575757575757,0.8711547291092746,142.0,0.0
239,239,2014-04-27,6.348484848484849,2.681588613406795,361683.6940021515,244274.52,-0.3257575757575757,0.8711547291092746,142.0,0.0
240,240,2014-04-27,6.348484848484849,2.681588613406795,361683.6940021515,252283.368,-0.3257575757575757,0.8711547291092746,142.0,0.0
241,241,2014-04-27,6.348484848484849,2.681588613406795,361683.6940021515,294916.777,-0.3257575757575757,0.8711547291092746,142.0,0.0
242,242,2014-04-27,6.348484848484849,2.681588613406795,361683.6940021515,304502.622,-0.3257575757575757,0.8711547291092746,142.0,0.0
243,243,2014-04-28,6.355555555555555,2.6587654320987655,373866.1740057469,52277.997,-0.3111111111111111,0.8661728395061729,152.0,0.0
244,244,2014-04-28,6.355555555555555,2.6587654320987655,373866.1740057469,157662.91799999998,-0.3111111111111111,0.8661728395061729,152.0,0.0
245,245,2014-04-28,6.355555555555555,2.6587654320987655,373866.1740057469,245445.778,-0.3111111111111111,0.8661728395061729,152.0,0.0
246,246,2014-04-28,6.355555555555555,2.6587654320987655,373866.1740057469,252608.493,-0.3111111111111111,0.8661728395061729,152.0,0.0
247,247,2014-04-28,6.355555555555555,2.6587654320987655,373866.1740057469,296504.582,-0.3111111111111111,0.8661728395061729,152.0,0.0
248,248,2014-04-28,6.355555555555555,2.6587654320987655,373866.1740057469,303490.22699999996,-0.3111111111111111,0.8661728395061729,152.0,0.0
249,249,2014-04-28,6.355555555555555,2.6587654320987655,373866.1740057469,304648.895,-0.3111111111111111,0.8661728395061729,152.0,0.0
250,250,2014-04-29,6.355555555555555,2.6587654320987655,380502.29000616074,55072.364,-0.3111111111111111,0.8661728395061729,87.0,0.0
251,251,2014-04-29,6.355555555555555,2.6587654320987655,380502.29000616074,163756.47999999998,-0.3111111111111111,0.8661728395061729,87.0,0.0
252,252,2014-04-29,6.355555555555555,2.6587654320987655,380502.29000616074,246207.04,-0.3111111111111111,0.8661728395061729,87.0,0.0
253,253,2014-04-29,6.355555555555555,2.6587654320987655,380502.29000616074,247309.235,-0.3111111111111111,0.8661728395061729,87.0,0.0
254,254,2014-04-29,6.355555555555555,2.6587654320987655,380502.29000616074,252641.06799999997,-0.3111111111111111,0.8661728395061729,87.0,0.0
255,255,2014-04-29,6.355555555555555,2.6587654320987655,380502.29000616074,297192.02599999995,-0.3111111111111111,0.8661728395061729,87.0,0.0
256,256,2014-04-29,6.355555555555555,2.6587654320987655,380502.29000616074,304789.58999999997,-0.3111111111111111,0.8661728395061729,87.0,0.0
257,257,2014-04-30,6.338235294117647,2.6797145328719725,387694.81100702286,-25300.682000000015,-0.3235294117647059,0.8806228373702423,0.0,0.0
258,258,2014-04-30,6.338235294117647,2.6797145328719725,387694.81100702286,174072.15,-0.3235294117647059,0.8806228373702423,0.0,0.0
259,259,2014-04-30,6.338235294117647,2.6797145328719725,387694.81100702286,247161.195,-0.3235294117647059,0.8806228373702423,0.0,0.0
260,260,2014-04-30,6.338235294117647,2.6797145328719725,387694.81100702286,252649.101,-0.3235294117647059,0.8806228373702423,0.0,0.0
261,261,2014-04-30,6.338235294117647,2.6797145328719725,387694.81100702286,297602.81999999995,-0.3235294117647059,0.8806228373702423,0.0,0.0
262,262,2014-04-30,6.338235294117647,2.6797145328719725,387694.81100702286,304980.434,-0.3235294117647059,0.8806228373702423,0.0,0.0
263,263,2014-05-01,6.326086956521739,2.6545368620037806,393130.80400800705,-24830.061000000012,-0.3405797101449275,0.8912518378491914,0.0,0.0
264,264,2014-05-01,6.326086956521739,2.6545368620037806,393130.80400800705,178178.335,-0.3405797101449275,0.8912518378491914,0.0,0.0
265,265,2014-05-01,6.326086956521739,2.6545368620037806,393130.80400800705,247282.60599999997,-0.3405797101449275,0.8912518378491914,0.0,0.0
266,266,2014-05-01,6.326086956521739,2.6545368620037806,393130.80400800705,252675.229,-0.3405797101449275,0.8912518378491914,0.0,0.0
267,267,2014-05-01,6.326086956521739,2.6545368620037806,393130.80400800705,298359.83999999997,-0.3405797101449275,0.8912518378491914,0.0,0.0
268,268,2014-05-01,6.326086956521739,2.6545368620037806,393130.80400800705,304984.55700000003,-0.3405797101449275,0.8912518378491914,0.0,0.0
269,269,2014-05-02,6.338028169014085,2.604046816107915,399052.513007164,-22870.000000000007,-0.352112676056338,0.918270184487205,0.0,0.0
270,270,2014-05-02,6.338028169014085,2.604046816107915,399052.513007164,184239.57,-0.352112676056338,0.918270184487205,0.0,0.0
271,271,2014-05-02,6.338028169014085,2.604046816107915,399052.513007164,247282.60599999997,-0.352112676056338,0.918270184487205,0.0,0.0
272,272,2014-05-02,6.338028169014085,2.604046816107915,399052.513007164,253085.213,-0.352112676056338,0.918270184487205,0.0,0.0
273,273,2014-05-02,6.338028169014085,2.604046816107915,399052.513007164,299094.68299999996,-0.352112676056338,0.918270184487205,0.0,0.0
274,274,2014-05-02,6.338028169014085,2.604046816107915,399052.513007164,304989.06799999997,-0.352112676056338,0.918270184487205,0.0,0.0
275,275,2014-05-03,6.340277777777778,2.571711033950617,400845.0980069638,-22626.15799999997,-0.3472222222222222,0.9072145061728396,0.0,0.0
276,276,2014-05-03,6.340277777777778,2.571711033950617,400845.0980069638,184528.457,-0.3472222222222222,0.9072145061728396,0.0,0.0
277,277,2014-05-03,6.340277777777778,2.571711033950617,400845.0980069638,247300.053,-0.3472222222222222,0.9072145061728396,0.0,0.0
278,278,2014-05-03,6.340277777777778,2.571711033950617,400845.0980069638,253107.529,-0.3472222222222222,0.9072145061728396,0.0,0.0
279,279,2014-05-03,6.340277777777778,2.571711033950617,400845.0980069638,299908.1,-0.3472222222222222,0.9072145061728396,0.0,0.0
280,280,2014-05-04,6.340277777777778,2.571711033950617,0.0,-22100.78499999999,-0.3472222222222222,0.9072145061728396,0.0,0.0
281,281,2014-05-04,6.340277777777778,2.571711033950617,0.0,186617.284,-0.3472222222222222,0.9072145061728396,0.0,0.0
282,282,2014-05-04,6.340277777777778,2.571711033950617,0.0,247309.235,-0.3472222222222222,0.9072145061728396,0.0,0.0
283,283,2014-05-04,6.340277777777778,2.571711033950617,0.0,253107.529,-0.3472222222222222,0.9072145061728396,0.0,0.0
284,284,2014-05-04,6.340277777777778,2.571711033950617,0.0,300062.122,-0.3472222222222222,0.9072145061728396,0.0,0.0
