,Unnamed: 0,date,feature_avg_mood,feature_var_mood,feature_screen_time,feature_apps_time,feature_avg_arousal,feature_var_arousal,feature_social_contact,feature_gaming
245,245,2014-05-05,7.628318584070796,1.08309186310596,245374.6449980736,17740.614999999998,-0.0526315789473684,1.470914127423823,154.0,0.0
246,246,2014-05-05,7.628318584070796,1.08309186310596,245374.6449980736,106937.687,-0.0526315789473684,1.470914127423823,154.0,0.0
247,247,2014-05-05,7.628318584070796,1.08309186310596,245374.6449980736,220859.423,-0.0526315789473684,1.470914127423823,154.0,0.0
248,248,2014-05-05,7.628318584070796,1.08309186310596,245374.6449980736,231801.245,-0.0526315789473684,1.470914127423823,154.0,0.0
249,249,2014-05-05,7.628318584070796,1.08309186310596,245374.6449980736,340411.59,-0.0526315789473684,1.470914127423823,154.0,0.0
250,250,2014-05-05,7.628318584070796,1.08309186310596,245374.6449980736,380996.559,-0.0526315789473684,1.470914127423823,154.0,0.0
256,256,2014-05-07,7.641025641025641,1.067718606180145,262055.75099802017,17902.089999999997,-0.0508474576271186,1.4550416546969265,0.0,0.0
257,257,2014-05-07,7.641025641025641,1.067718606180145,262055.75099802017,109234.23799999998,-0.0508474576271186,1.4550416546969265,0.0,0.0
258,258,2014-05-07,7.641025641025641,1.067718606180145,262055.75099802017,222874.239,-0.0508474576271186,1.4550416546969265,0.0,0.0
259,259,2014-05-07,7.641025641025641,1.067718606180145,262055.75099802017,232786.236,-0.0508474576271186,1.4550416546969265,0.0,0.0
260,260,2014-05-07,7.641025641025641,1.067718606180145,262055.75099802017,345001.032,-0.0508474576271186,1.4550416546969265,0.0,0.0
261,261,2014-05-08,7.644628099173554,1.0390000683013454,271337.62600135803,18077.786,-0.040983606557377,1.4655334587476485,155.0,0.0
262,262,2014-05-08,7.644628099173554,1.0390000683013454,271337.62600135803,113756.262,-0.040983606557377,1.4655334587476485,155.0,0.0
263,263,2014-05-08,7.644628099173554,1.0390000683013454,271337.62600135803,147860.794,-0.040983606557377,1.4655334587476485,155.0,0.0
264,264,2014-05-08,7.644628099173554,1.0390000683013454,271337.62600135803,224825.1,-0.040983606557377,1.4655334587476485,155.0,0.0
265,265,2014-05-08,7.644628099173554,1.0390000683013454,271337.62600135803,232813.175,-0.040983606557377,1.4655334587476485,155.0,0.0
266,266,2014-05-08,7.644628099173554,1.0390000683013454,271337.62600135803,348114.526,-0.040983606557377,1.4655334587476485,155.0,0.0
267,267,2014-05-09,7.632,1.0325760000000002,283436.9390027523,18428.896,-0.0476190476190476,1.4739229024943308,38.0,0.0
268,268,2014-05-09,7.632,1.0325760000000002,283436.9390027523,118899.313,-0.0476190476190476,1.4739229024943308,38.0,0.0
269,269,2014-05-09,7.632,1.0325760000000002,283436.9390027523,148674.959,-0.0476190476190476,1.4739229024943308,38.0,0.0
270,270,2014-05-09,7.632,1.0325760000000002,283436.9390027523,149464.487,-0.0476190476190476,1.4739229024943308,38.0,0.0
271,271,2014-05-09,7.632,1.0325760000000002,283436.9390027523,225121.951,-0.0476190476190476,1.4739229024943308,38.0,0.0
272,272,2014-05-09,7.632,1.0325760000000002,283436.9390027523,233799.216,-0.0476190476190476,1.4739229024943308,38.0,0.0
273,273,2014-05-09,7.632,1.0325760000000002,283436.9390027523,352008.94200000004,-0.0476190476190476,1.4739229024943308,38.0,0.0
274,274,2014-05-10,7.612403100775194,1.0435670933237182,298831.1990020275,18776.113,-0.0384615384615384,1.4523668639053255,155.0,0.0
275,275,2014-05-10,7.612403100775194,1.0435670933237182,298831.1990020275,125883.194,-0.0384615384615384,1.4523668639053255,155.0,0.0
276,276,2014-05-10,7.612403100775194,1.0435670933237182,298831.1990020275,148674.959,-0.0384615384615384,1.4523668639053255,155.0,0.0
277,277,2014-05-10,7.612403100775194,1.0435670933237182,298831.1990020275,226461.458,-0.0384615384615384,1.4523668639053255,155.0,0.0
278,278,2014-05-10,7.612403100775194,1.0435670933237182,298831.1990020275,233996.64,-0.0384615384615384,1.4523668639053255,155.0,0.0
279,279,2014-05-10,7.612403100775194,1.0435670933237182,298831.1990020275,359166.021,-0.0384615384615384,1.4523668639053255,155.0,0.0
280,280,2014-05-10,7.612403100775194,1.0435670933237182,298831.1990020275,381049.059,-0.0384615384615384,1.4523668639053255,155.0,0.0
281,281,2014-05-11,7.593984962406015,1.0381593080445477,307783.3950021267,18936.471,-0.0522388059701492,1.4375696146134995,0.0,0.0
282,282,2014-05-11,7.593984962406015,1.0381593080445477,307783.3950021267,128565.305,-0.0522388059701492,1.4375696146134995,0.0,0.0
283,283,2014-05-11,7.593984962406015,1.0381593080445477,307783.3950021267,226979.459,-0.0522388059701492,1.4375696146134995,0.0,0.0
284,284,2014-05-11,7.593984962406015,1.0381593080445477,307783.3950021267,234048.889,-0.0522388059701492,1.4375696146134995,0.0,0.0
285,285,2014-05-11,7.593984962406015,1.0381593080445477,307783.3950021267,364598.236,-0.0522388059701492,1.4375696146134995,0.0,0.0
286,286,2014-05-11,7.593984962406015,1.0381593080445477,307783.3950021267,380996.559,-0.0522388059701492,1.4375696146134995,0.0,0.0
287,287,2014-05-12,7.598540145985401,1.028611007512387,321421.4940023422,19682.186,-0.0652173913043478,1.4667611846250788,122.0,0.0
288,288,2014-05-12,7.598540145985401,1.028611007512387,321421.4940023422,134794.211,-0.0652173913043478,1.4667611846250788,122.0,0.0
289,289,2014-05-12,7.598540145985401,1.028611007512387,321421.4940023422,149405.255,-0.0652173913043478,1.4667611846250788,122.0,0.0
290,290,2014-05-12,7.598540145985401,1.028611007512387,321421.4940023422,227978.789,-0.0652173913043478,1.4667611846250788,122.0,0.0
291,291,2014-05-12,7.598540145985401,1.028611007512387,321421.4940023422,234087.113,-0.0652173913043478,1.4667611846250788,122.0,0.0
292,292,2014-05-12,7.598540145985401,1.028611007512387,321421.4940023422,369946.556,-0.0652173913043478,1.4667611846250788,122.0,0.0
293,293,2014-05-12,7.598540145985401,1.028611007512387,321421.4940023422,381000.568,-0.0652173913043478,1.4667611846250788,122.0,0.0
294,294,2014-05-13,7.617021276595745,1.0164478647955335,334388.3370022774,20055.874,-0.0492957746478873,1.4412318984328505,0.0,0.0
295,295,2014-05-13,7.617021276595745,1.0164478647955335,334388.3370022774,141058.019,-0.0492957746478873,1.4412318984328505,0.0,0.0
296,296,2014-05-13,7.617021276595745,1.0164478647955335,334388.3370022774,149434.392,-0.0492957746478873,1.4412318984328505,0.0,0.0
297,297,2014-05-13,7.617021276595745,1.0164478647955335,334388.3370022774,228814.503,-0.0492957746478873,1.4412318984328505,0.0,0.0
298,298,2014-05-13,7.617021276595745,1.0164478647955335,334388.3370022774,234591.804,-0.0492957746478873,1.4412318984328505,0.0,0.0
299,299,2014-05-13,7.617021276595745,1.0164478647955335,334388.3370022774,377066.205,-0.0492957746478873,1.4412318984328505,0.0,0.0
300,300,2014-05-14,7.620689655172414,1.0078478002378122,0.0,141257.695,-0.0547945205479452,1.421655094764496,0.0,0.0
301,301,2014-05-14,7.620689655172414,1.0078478002378122,0.0,228814.503,-0.0547945205479452,1.421655094764496,0.0,0.0
302,302,2014-05-14,7.620689655172414,1.0078478002378122,0.0,377082.232,-0.0547945205479452,1.421655094764496,0.0,0.0
