,Unnamed: 0,date,feature_avg_mood,feature_var_mood,feature_screen_time,feature_apps_time,feature_avg_arousal,feature_var_arousal,feature_social_contact,feature_gaming
234,234,2014-04-19,7.0,0.6818181818181818,334956.77599453926,343114.469,0.2613636363636363,0.6021435950413223,0.0,25659.212
235,235,2014-04-19,7.0,0.6818181818181818,334956.77599453926,381702.483,0.2613636363636363,0.6021435950413223,0.0,25659.212
236,236,2014-04-19,7.0,0.6818181818181818,334956.77599453926,410673.1729999999,0.2613636363636363,0.6021435950413223,0.0,25659.212
237,237,2014-04-19,7.0,0.6818181818181818,334956.77599453926,461541.3779999999,0.2613636363636363,0.6021435950413223,0.0,25659.212
238,238,2014-04-19,7.0,0.6818181818181818,334956.77599453926,462966.9469999999,0.2613636363636363,0.6021435950413223,0.0,25659.212
239,239,2014-04-20,7.021978021978022,0.6808356478686151,341276.7829954624,34296.289000000004,0.2637362637362637,0.6117618645091173,31.0,25695.254
240,240,2014-04-20,7.021978021978022,0.6808356478686151,341276.7829954624,209632.363,0.2637362637362637,0.6117618645091173,31.0,25695.254
241,241,2014-04-20,7.021978021978022,0.6808356478686151,341276.7829954624,344335.474,0.2637362637362637,0.6117618645091173,31.0,25695.254
242,242,2014-04-20,7.021978021978022,0.6808356478686151,341276.7829954624,381738.525,0.2637362637362637,0.6117618645091173,31.0,25695.254
243,243,2014-04-20,7.021978021978022,0.6808356478686151,341276.7829954624,411006.338,0.2637362637362637,0.6117618645091173,31.0,25695.254
244,244,2014-04-20,7.021978021978022,0.6808356478686151,341276.7829954624,447147.9719999999,0.2637362637362637,0.6117618645091173,31.0,25695.254
245,245,2014-04-20,7.021978021978022,0.6808356478686151,341276.7829954624,461541.3779999999,0.2637362637362637,0.6117618645091173,31.0,25695.254
246,246,2014-04-20,7.021978021978022,0.6808356478686151,341276.7829954624,462966.9469999999,0.2637362637362637,0.6117618645091173,31.0,25695.254
247,247,2014-04-21,7.031578947368421,0.6621606648199447,348603.8479950428,34375.339,0.2421052631578947,0.6045429362880885,0.0,0.0
248,248,2014-04-21,7.031578947368421,0.6621606648199447,348603.8479950428,215746.887,0.2421052631578947,0.6045429362880885,0.0,0.0
249,249,2014-04-21,7.031578947368421,0.6621606648199447,348603.8479950428,344926.11,0.2421052631578947,0.6045429362880885,0.0,0.0
250,250,2014-04-21,7.031578947368421,0.6621606648199447,348603.8479950428,411157.52699999994,0.2421052631578947,0.6045429362880885,0.0,0.0
251,251,2014-04-21,7.031578947368421,0.6621606648199447,348603.8479950428,447186.833,0.2421052631578947,0.6045429362880885,0.0,0.0
252,252,2014-04-21,7.031578947368421,0.6621606648199447,348603.8479950428,461541.3779999999,0.2421052631578947,0.6045429362880885,0.0,0.0
253,253,2014-04-22,6.98989898989899,0.8988878685848382,368781.9859960079,38016.422000000006,0.2525252525252525,0.6129986736047343,33.0,0.0
254,254,2014-04-22,6.98989898989899,0.8988878685848382,368781.9859960079,224327.88000000003,0.2525252525252525,0.6129986736047343,33.0,0.0
255,255,2014-04-22,6.98989898989899,0.8988878685848382,368781.9859960079,345609.507,0.2525252525252525,0.6129986736047343,33.0,0.0
256,256,2014-04-22,6.98989898989899,0.8988878685848382,368781.9859960079,392069.894,0.2525252525252525,0.6129986736047343,33.0,0.0
257,257,2014-04-22,6.98989898989899,0.8988878685848382,368781.9859960079,411292.927,0.2525252525252525,0.6129986736047343,33.0,0.0
258,258,2014-04-22,6.98989898989899,0.8988878685848382,368781.9859960079,447195.867,0.2525252525252525,0.6129986736047343,33.0,0.0
259,259,2014-04-22,6.98989898989899,0.8988878685848382,368781.9859960079,455135.044,0.2525252525252525,0.6129986736047343,33.0,0.0
260,260,2014-04-22,6.98989898989899,0.8988878685848382,368781.9859960079,461541.3779999999,0.2525252525252525,0.6129986736047343,33.0,0.0
261,261,2014-04-22,6.98989898989899,0.8988878685848382,368781.9859960079,462973.204,0.2525252525252525,0.6129986736047343,33.0,0.0
262,262,2014-04-23,6.99,0.8899000000000001,378649.9549963474,40861.585,0.26,0.6124,34.0,25966.615
263,263,2014-04-23,6.99,0.8899000000000001,378649.9549963474,227140.006,0.26,0.6124,34.0,25966.615
264,264,2014-04-23,6.99,0.8899000000000001,378649.9549963474,346068.37,0.26,0.6124,34.0,25966.615
265,265,2014-04-23,6.99,0.8899000000000001,378649.9549963474,382009.88599999994,0.26,0.6124,34.0,25966.615
266,266,2014-04-23,6.99,0.8899000000000001,378649.9549963474,393775.704,0.26,0.6124,34.0,25966.615
267,267,2014-04-23,6.99,0.8899000000000001,378649.9549963474,411964.25499999995,0.26,0.6124,34.0,25966.615
268,268,2014-04-23,6.99,0.8899000000000001,378649.9549963474,455135.044,0.26,0.6124,34.0,25966.615
269,269,2014-04-23,6.99,0.8899000000000001,378649.9549963474,462413.58699999994,0.26,0.6124,34.0,25966.615
270,270,2014-04-24,7.009615384615385,0.8749075443786983,390349.01699757576,41505.575,0.2596153846153846,0.6152921597633136,45.0,25966.615
271,271,2014-04-24,7.009615384615385,0.8749075443786983,390349.01699757576,234562.86999999997,0.2596153846153846,0.6152921597633136,45.0,25966.615
272,272,2014-04-24,7.009615384615385,0.8749075443786983,390349.01699757576,346147.485,0.2596153846153846,0.6152921597633136,45.0,25966.615
273,273,2014-04-24,7.009615384615385,0.8749075443786983,390349.01699757576,382009.88599999994,0.2596153846153846,0.6152921597633136,45.0,25966.615
274,274,2014-04-24,7.009615384615385,0.8749075443786983,390349.01699757576,395987.9609999999,0.2596153846153846,0.6152921597633136,45.0,25966.615
275,275,2014-04-24,7.009615384615385,0.8749075443786983,390349.01699757576,412314.3629999999,0.2596153846153846,0.6152921597633136,45.0,25966.615
276,276,2014-04-24,7.009615384615385,0.8749075443786983,390349.01699757576,448134.15799999994,0.2596153846153846,0.6152921597633136,45.0,25966.615
277,277,2014-04-24,7.009615384615385,0.8749075443786983,390349.01699757576,455135.044,0.2596153846153846,0.6152921597633136,45.0,25966.615
278,278,2014-04-24,7.009615384615385,0.8749075443786983,390349.01699757576,462477.871,0.2596153846153846,0.6152921597633136,45.0,25966.615
279,279,2014-04-25,7.046296296296297,0.8774862825788754,401498.12199902534,44091.038,0.25,0.6134259259259259,34.0,0.0
280,280,2014-04-25,7.046296296296297,0.8774862825788754,401498.12199902534,239854.28099999996,0.25,0.6134259259259259,34.0,0.0
281,281,2014-04-25,7.046296296296297,0.8774862825788754,401498.12199902534,346157.51499999996,0.25,0.6134259259259259,34.0,0.0
282,282,2014-04-25,7.046296296296297,0.8774862825788754,401498.12199902534,397579.56999999995,0.25,0.6134259259259259,34.0,0.0
283,283,2014-04-25,7.046296296296297,0.8774862825788754,401498.12199902534,412394.844,0.25,0.6134259259259259,34.0,0.0
284,284,2014-04-25,7.046296296296297,0.8774862825788754,401498.12199902534,449241.562,0.25,0.6134259259259259,34.0,0.0
285,285,2014-04-25,7.046296296296297,0.8774862825788754,401498.12199902534,462596.657,0.25,0.6134259259259259,34.0,0.0
286,286,2014-04-25,7.046296296296297,0.8774862825788754,401498.12199902534,462975.2109999999,0.25,0.6134259259259259,34.0,0.0
287,287,2014-04-26,7.045871559633028,0.8694554330443564,407987.8500008583,44841.316,0.2477064220183486,0.6083662991330698,35.0,25966.615
288,288,2014-04-26,7.045871559633028,0.8694554330443564,407987.8500008583,244870.03299999997,0.2477064220183486,0.6083662991330698,35.0,25966.615
289,289,2014-04-26,7.045871559633028,0.8694554330443564,407987.8500008583,346565.48,0.2477064220183486,0.6083662991330698,35.0,25966.615
290,290,2014-04-26,7.045871559633028,0.8694554330443564,407987.8500008583,382009.88599999994,0.2477064220183486,0.6083662991330698,35.0,25966.615
291,291,2014-04-26,7.045871559633028,0.8694554330443564,407987.8500008583,397579.56999999995,0.2477064220183486,0.6083662991330698,35.0,25966.615
292,292,2014-04-26,7.045871559633028,0.8694554330443564,407987.8500008583,412412.9229999999,0.2477064220183486,0.6083662991330698,35.0,25966.615
293,293,2014-04-26,7.045871559633028,0.8694554330443564,407987.8500008583,449264.343,0.2477064220183486,0.6083662991330698,35.0,25966.615
294,294,2014-04-26,7.045871559633028,0.8694554330443564,407987.8500008583,455237.524,0.2477064220183486,0.6083662991330698,35.0,25966.615
295,295,2014-04-26,7.045871559633028,0.8694554330443564,407987.8500008583,462640.544,0.2477064220183486,0.6083662991330698,35.0,25966.615
296,296,2014-04-27,7.04424778761062,0.8387500978933354,420514.8159966469,46609.974,0.2389380530973451,0.6066254209413422,47.0,0.0
297,297,2014-04-27,7.04424778761062,0.8387500978933354,420514.8159966469,252739.295,0.2389380530973451,0.6066254209413422,47.0,0.0
298,298,2014-04-27,7.04424778761062,0.8387500978933354,420514.8159966469,347473.46199999994,0.2389380530973451,0.6066254209413422,47.0,0.0
299,299,2014-04-27,7.04424778761062,0.8387500978933354,420514.8159966469,412754.163,0.2389380530973451,0.6066254209413422,47.0,0.0
300,300,2014-04-27,7.04424778761062,0.8387500978933354,420514.8159966469,449340.764,0.2389380530973451,0.6066254209413422,47.0,0.0
301,301,2014-04-27,7.04424778761062,0.8387500978933354,420514.8159966469,455245.345,0.2389380530973451,0.6066254209413422,47.0,0.0
302,302,2014-04-27,7.04424778761062,0.8387500978933354,420514.8159966469,462748.341,0.2389380530973451,0.6066254209413422,47.0,0.0
303,303,2014-04-27,7.04424778761062,0.8387500978933354,420514.8159966469,462975.2109999999,0.2389380530973451,0.6066254209413422,47.0,0.0
304,304,2014-04-28,7.05982905982906,0.8254803126597998,439134.9069957733,47748.046,0.2222222222222222,0.617283950617284,37.0,0.0
305,305,2014-04-28,7.05982905982906,0.8254803126597998,439134.9069957733,257589.44799999995,0.2222222222222222,0.617283950617284,37.0,0.0
306,306,2014-04-28,7.05982905982906,0.8254803126597998,439134.9069957733,350653.035,0.2222222222222222,0.617283950617284,37.0,0.0
307,307,2014-04-28,7.05982905982906,0.8254803126597998,439134.9069957733,382088.336,0.2222222222222222,0.617283950617284,37.0,0.0
308,308,2014-04-28,7.05982905982906,0.8254803126597998,439134.9069957733,402757.429,0.2222222222222222,0.617283950617284,37.0,0.0
309,309,2014-04-28,7.05982905982906,0.8254803126597998,439134.9069957733,414929.458,0.2222222222222222,0.617283950617284,37.0,0.0
310,310,2014-04-28,7.05982905982906,0.8254803126597998,439134.9069957733,449800.186,0.2222222222222222,0.617283950617284,37.0,0.0
311,311,2014-04-28,7.05982905982906,0.8254803126597998,439134.9069957733,455302.642,0.2222222222222222,0.617283950617284,37.0,0.0
312,312,2014-04-28,7.05982905982906,0.8254803126597998,439134.9069957733,462767.70699999994,0.2222222222222222,0.617283950617284,37.0,0.0
313,313,2014-04-28,7.05982905982906,0.8254803126597998,439134.9069957733,462975.2109999999,0.2222222222222222,0.617283950617284,37.0,0.0
314,314,2014-04-29,7.074380165289257,0.8126494091933613,446142.7899961472,48547.763,0.2148760330578512,0.6315142408305444,38.0,0.0
315,315,2014-04-29,7.074380165289257,0.8126494091933613,446142.7899961472,260881.01699999996,0.2148760330578512,0.6315142408305444,38.0,0.0
316,316,2014-04-29,7.074380165289257,0.8126494091933613,446142.7899961472,352711.42299999995,0.2148760330578512,0.6315142408305444,38.0,0.0
317,317,2014-04-29,7.074380165289257,0.8126494091933613,446142.7899961472,415020.5639999999,0.2148760330578512,0.6315142408305444,38.0,0.0
318,318,2014-04-29,7.074380165289257,0.8126494091933613,446142.7899961472,450101.328,0.2148760330578512,0.6315142408305444,38.0,0.0
319,319,2014-04-29,7.074380165289257,0.8126494091933613,446142.7899961472,462767.70699999994,0.2148760330578512,0.6315142408305444,38.0,0.0
