,Unnamed: 0,date,feature_avg_mood,feature_var_mood,feature_screen_time,feature_apps_time,feature_avg_arousal,feature_var_arousal,feature_social_contact,feature_gaming
234,234,2014-04-23,6.346153846153846,0.668639053254438,220012.63900208473,223623.178,0.29450020344581407,0.4873378773961661,92.0,0.0
235,235,2014-04-23,6.346153846153846,0.668639053254438,220012.63900208473,235187.995,0.29450020344581407,0.4873378773961661,92.0,0.0
236,236,2014-04-23,6.346153846153846,0.668639053254438,220012.63900208473,236770.839,0.29450020344581407,0.4873378773961661,92.0,0.0
237,237,2014-04-23,6.346153846153846,0.668639053254438,220012.63900208473,317570.876,0.29450020344581407,0.4873378773961661,92.0,0.0
238,238,2014-04-23,6.346153846153846,0.668639053254438,220012.63900208473,354967.14300000004,0.29450020344581407,0.4873378773961661,92.0,0.0
239,239,2014-04-24,6.361111111111111,0.6566358024691357,226911.2610003948,126542.079,0.29450020344581407,0.4873378773961661,92.0,0.0
240,240,2014-04-24,6.361111111111111,0.6566358024691357,226911.2610003948,184094.727,0.29450020344581407,0.4873378773961661,92.0,0.0
241,241,2014-04-24,6.361111111111111,0.6566358024691357,226911.2610003948,224348.967,0.29450020344581407,0.4873378773961661,92.0,0.0
242,242,2014-04-24,6.361111111111111,0.6566358024691357,226911.2610003948,232072.06,0.29450020344581407,0.4873378773961661,92.0,0.0
243,243,2014-04-24,6.361111111111111,0.6566358024691357,226911.2610003948,235325.006,0.29450020344581407,0.4873378773961661,92.0,0.0
244,244,2014-04-24,6.361111111111111,0.6566358024691357,226911.2610003948,236802.1,0.29450020344581407,0.4873378773961661,92.0,0.0
245,245,2014-04-24,6.361111111111111,0.6566358024691357,226911.2610003948,321185.49100000004,0.29450020344581407,0.4873378773961661,92.0,0.0
246,246,2014-04-24,6.361111111111111,0.6566358024691357,226911.2610003948,355549.003,0.29450020344581407,0.4873378773961661,92.0,0.0
247,247,2014-04-25,6.330357142857143,0.7033641581632654,231640.6360013485,128620.124,0.29450020344581407,0.4873378773961661,108.0,0.0
248,248,2014-04-25,6.330357142857143,0.7033641581632654,231640.6360013485,184595.646,0.29450020344581407,0.4873378773961661,108.0,0.0
249,249,2014-04-25,6.330357142857143,0.7033641581632654,231640.6360013485,224381.091,0.29450020344581407,0.4873378773961661,108.0,0.0
250,250,2014-04-25,6.330357142857143,0.7033641581632654,231640.6360013485,232145.314,0.29450020344581407,0.4873378773961661,108.0,0.0
251,251,2014-04-25,6.330357142857143,0.7033641581632654,231640.6360013485,236839.318,0.29450020344581407,0.4873378773961661,108.0,0.0
252,252,2014-04-25,6.330357142857143,0.7033641581632654,231640.6360013485,323010.604,0.29450020344581407,0.4873378773961661,108.0,0.0
253,253,2014-04-25,6.330357142857143,0.7033641581632654,231640.6360013485,356329.17000000004,0.29450020344581407,0.4873378773961661,108.0,0.0
254,254,2014-04-25,6.330357142857143,0.7033641581632654,231640.6360013485,359474.552,0.29450020344581407,0.4873378773961661,108.0,0.0
255,255,2014-04-25,6.330357142857143,0.7033641581632654,231640.6360013485,359495.22199999995,0.29450020344581407,0.4873378773961661,108.0,0.0
256,256,2014-04-26,6.3478260869565215,0.6964083175803403,235057.53800082207,129590.798,0.29450020344581407,0.4873378773961661,99.0,0.0
257,257,2014-04-26,6.3478260869565215,0.6964083175803403,235057.53800082207,184842.597,0.29450020344581407,0.4873378773961661,99.0,0.0
258,258,2014-04-26,6.3478260869565215,0.6964083175803403,235057.53800082207,224688.202,0.29450020344581407,0.4873378773961661,99.0,0.0
259,259,2014-04-26,6.3478260869565215,0.6964083175803403,235057.53800082207,236874.768,0.29450020344581407,0.4873378773961661,99.0,0.0
260,260,2014-04-26,6.3478260869565215,0.6964083175803403,235057.53800082207,324018.006,0.29450020344581407,0.4873378773961661,99.0,0.0
261,261,2014-04-26,6.3478260869565215,0.6964083175803403,235057.53800082207,357087.75,0.29450020344581407,0.4873378773961661,99.0,0.0
262,262,2014-04-26,6.3478260869565215,0.6964083175803403,235057.53800082207,359495.22199999995,0.29450020344581407,0.4873378773961661,99.0,0.0
263,263,2014-04-27,6.3474576271186445,0.6843579431197931,240072.0590000153,130339.224,0.29450020344581407,0.4873378773961661,99.0,0.0
264,264,2014-04-27,6.3474576271186445,0.6843579431197931,240072.0590000153,185130.706,0.29450020344581407,0.4873378773961661,99.0,0.0
265,265,2014-04-27,6.3474576271186445,0.6843579431197931,240072.0590000153,224729.132,0.29450020344581407,0.4873378773961661,99.0,0.0
266,266,2014-04-27,6.3474576271186445,0.6843579431197931,240072.0590000153,235325.006,0.29450020344581407,0.4873378773961661,99.0,0.0
267,267,2014-04-27,6.3474576271186445,0.6843579431197931,240072.0590000153,236935.373,0.29450020344581407,0.4873378773961661,99.0,0.0
268,268,2014-04-27,6.3474576271186445,0.6843579431197931,240072.0590000153,325233.373,0.29450020344581407,0.4873378773961661,99.0,0.0
269,269,2014-04-27,6.3474576271186445,0.6843579431197931,240072.0590000153,358375.21499999997,0.29450020344581407,0.4873378773961661,99.0,0.0
270,270,2014-04-28,6.360655737704918,0.6732061273851113,244014.97000026703,132281.717,0.29450020344581407,0.4873378773961661,121.0,0.0
271,271,2014-04-28,6.360655737704918,0.6732061273851113,244014.97000026703,185795.662,0.29450020344581407,0.4873378773961661,121.0,0.0
272,272,2014-04-28,6.360655737704918,0.6732061273851113,244014.97000026703,225055.048,0.29450020344581407,0.4873378773961661,121.0,0.0
273,273,2014-04-28,6.360655737704918,0.6732061273851113,244014.97000026703,232204.49200000003,0.29450020344581407,0.4873378773961661,121.0,0.0
274,274,2014-04-28,6.360655737704918,0.6732061273851113,244014.97000026703,236967.745,0.29450020344581407,0.4873378773961661,121.0,0.0
275,275,2014-04-28,6.360655737704918,0.6732061273851113,244014.97000026703,326571.906,0.29450020344581407,0.4873378773961661,121.0,0.0
276,276,2014-04-28,6.360655737704918,0.6732061273851113,244014.97000026703,358444.477,0.29450020344581407,0.4873378773961661,121.0,0.0
277,277,2014-04-29,6.349206349206349,0.6558327034517507,250091.3170003891,134385.686,0.29450020344581407,0.4873378773961661,103.0,0.0
278,278,2014-04-29,6.349206349206349,0.6558327034517507,250091.3170003891,186653.801,0.29450020344581407,0.4873378773961661,103.0,0.0
279,279,2014-04-29,6.349206349206349,0.6558327034517507,250091.3170003891,225246.381,0.29450020344581407,0.4873378773961661,103.0,0.0
280,280,2014-04-29,6.349206349206349,0.6558327034517507,250091.3170003891,235395.551,0.29450020344581407,0.4873378773961661,103.0,0.0
281,281,2014-04-29,6.349206349206349,0.6558327034517507,250091.3170003891,237003.387,0.29450020344581407,0.4873378773961661,103.0,0.0
282,282,2014-04-29,6.349206349206349,0.6558327034517507,250091.3170003891,330245.558,0.29450020344581407,0.4873378773961661,103.0,0.0
283,283,2014-04-30,6.348837209302325,0.6457544618712818,256222.30299997333,136056.836,0.29450020344581407,0.4873378773961661,104.0,0.0
284,284,2014-04-30,6.348837209302325,0.6457544618712818,256222.30299997333,188220.977,0.29450020344581407,0.4873378773961661,104.0,0.0
285,285,2014-04-30,6.348837209302325,0.6457544618712818,256222.30299997333,226019.494,0.29450020344581407,0.4873378773961661,104.0,0.0
286,286,2014-04-30,6.348837209302325,0.6457544618712818,256222.30299997333,235395.551,0.29450020344581407,0.4873378773961661,104.0,0.0
287,287,2014-04-30,6.348837209302325,0.6457544618712818,256222.30299997333,237031.884,0.29450020344581407,0.4873378773961661,104.0,0.0
288,288,2014-04-30,6.348837209302325,0.6457544618712818,256222.30299997333,332264.88399999996,0.29450020344581407,0.4873378773961661,104.0,0.0
289,289,2014-04-30,6.348837209302325,0.6457544618712818,256222.30299997333,358864.95200000005,0.29450020344581407,0.4873378773961661,104.0,0.0
290,290,2014-04-30,6.348837209302325,0.6457544618712818,256222.30299997333,359474.552,0.29450020344581407,0.4873378773961661,104.0,0.0
291,291,2014-05-01,6.345864661654136,0.6472949290519532,266944.22400021553,137506.589,0.29450020344581407,0.4873378773961661,22.0,0.0
292,292,2014-05-01,6.345864661654136,0.6472949290519532,266944.22400021553,190368.557,0.29450020344581407,0.4873378773961661,22.0,0.0
293,293,2014-05-01,6.345864661654136,0.6472949290519532,266944.22400021553,226903.072,0.29450020344581407,0.4873378773961661,22.0,0.0
294,294,2014-05-01,6.345864661654136,0.6472949290519532,266944.22400021553,232626.527,0.29450020344581407,0.4873378773961661,22.0,0.0
295,295,2014-05-01,6.345864661654136,0.6472949290519532,266944.22400021553,233532.479,0.29450020344581407,0.4873378773961661,22.0,0.0
296,296,2014-05-01,6.345864661654136,0.6472949290519532,266944.22400021553,235459.917,0.29450020344581407,0.4873378773961661,22.0,0.0
297,297,2014-05-01,6.345864661654136,0.6472949290519532,266944.22400021553,237090.316,0.29450020344581407,0.4873378773961661,22.0,0.0
298,298,2014-05-01,6.345864661654136,0.6472949290519532,266944.22400021553,335908.127,0.29450020344581407,0.4873378773961661,22.0,0.0
299,299,2014-05-01,6.345864661654136,0.6472949290519532,266944.22400021553,359083.33400000003,0.29450020344581407,0.4873378773961661,22.0,0.0
300,300,2014-05-01,6.345864661654136,0.6472949290519532,266944.22400021553,359478.583,0.29450020344581407,0.4873378773961661,22.0,0.0
301,301,2014-05-02,6.343283582089552,0.6433504121185118,283851.93799972534,140125.658,0.29450020344581407,0.4873378773961661,104.0,0.0
302,302,2014-05-02,6.343283582089552,0.6433504121185118,283851.93799972534,192824.573,0.29450020344581407,0.4873378773961661,104.0,0.0
303,303,2014-05-02,6.343283582089552,0.6433504121185118,283851.93799972534,229560.18,0.29450020344581407,0.4873378773961661,104.0,0.0
304,304,2014-05-02,6.343283582089552,0.6433504121185118,283851.93799972534,232871.652,0.29450020344581407,0.4873378773961661,104.0,0.0
305,305,2014-05-02,6.343283582089552,0.6433504121185118,283851.93799972534,235481.231,0.29450020344581407,0.4873378773961661,104.0,0.0
306,306,2014-05-02,6.343283582089552,0.6433504121185118,283851.93799972534,237125.836,0.29450020344581407,0.4873378773961661,104.0,0.0
307,307,2014-05-02,6.343283582089552,0.6433504121185118,283851.93799972534,340841.112,0.29450020344581407,0.4873378773961661,104.0,0.0
308,308,2014-05-02,6.343283582089552,0.6433504121185118,283851.93799972534,359303.108,0.29450020344581407,0.4873378773961661,104.0,0.0
309,309,2014-05-02,6.343283582089552,0.6433504121185118,283851.93799972534,359478.583,0.29450020344581407,0.4873378773961661,104.0,0.0
310,310,2014-05-03,6.318840579710145,0.6519638731358959,289296.4690012932,142941.858,0.29450020344581407,0.4873378773961661,104.0,0.0
311,311,2014-05-03,6.318840579710145,0.6519638731358959,289296.4690012932,193728.938,0.29450020344581407,0.4873378773961661,104.0,0.0
312,312,2014-05-03,6.318840579710145,0.6519638731358959,289296.4690012932,229924.591,0.29450020344581407,0.4873378773961661,104.0,0.0
313,313,2014-05-03,6.318840579710145,0.6519638731358959,289296.4690012932,232919.794,0.29450020344581407,0.4873378773961661,104.0,0.0
314,314,2014-05-03,6.318840579710145,0.6519638731358959,289296.4690012932,235516.426,0.29450020344581407,0.4873378773961661,104.0,0.0
315,315,2014-05-03,6.318840579710145,0.6519638731358959,289296.4690012932,237162.483,0.29450020344581407,0.4873378773961661,104.0,0.0
316,316,2014-05-03,6.318840579710145,0.6519638731358959,289296.4690012932,343012.755,0.29450020344581407,0.4873378773961661,104.0,0.0
317,317,2014-05-03,6.318840579710145,0.6519638731358959,289296.4690012932,359303.108,0.29450020344581407,0.4873378773961661,104.0,0.0
318,318,2014-05-03,6.318840579710145,0.6519638731358959,289296.4690012932,359495.22199999995,0.29450020344581407,0.4873378773961661,104.0,0.0
319,319,2014-05-04,6.274647887323944,0.7203431858758184,296731.4960029125,146095.429,0.29450020344581407,0.4873378773961661,0.0,0.0
320,320,2014-05-04,6.274647887323944,0.7203431858758184,296731.4960029125,194061.019,0.29450020344581407,0.4873378773961661,0.0,0.0
321,321,2014-05-04,6.274647887323944,0.7203431858758184,296731.4960029125,231153.171,0.29450020344581407,0.4873378773961661,0.0,0.0
322,322,2014-05-04,6.274647887323944,0.7203431858758184,296731.4960029125,237196.37200000003,0.29450020344581407,0.4873378773961661,0.0,0.0
323,323,2014-05-04,6.274647887323944,0.7203431858758184,296731.4960029125,347625.238,0.29450020344581407,0.4873378773961661,0.0,0.0
